client_init,server_init,client_hello,server_hello,client_key_share,server_finished
46,301,174,4526,1193,140
181,363,221,4266,797,77
47,295,152,4231,986,118
62,319,171,4603,832,81
68,307,158,4248,772,75
45,293,148,4615,1119,108
90,389,338,4476,820,79
78,299,158,4235,762,74
45,290,146,4506,843,83
68,303,161,4293,816,79
61,298,157,4223,782,75
45,294,150,4474,860,86
78,343,272,4273,780,78
46,289,154,4223,769,75
45,308,169,4630,863,90
79,314,206,4272,820,78
49,298,155,4219,988,138
102,346,250,4471,839,81
66,307,159,4218,773,75
45,296,150,4435,1003,124
95,370,377,4470,842,80
63,299,160,4204,777,75
45,294,150,4406,1188,91
70,303,167,4286,804,78
60,299,158,4230,780,79
45,290,149,4639,848,88
66,323,164,4266,793,78
60,310,158,4222,770,76
44,292,157,4574,870,96
73,313,258,4304,779,78
58,316,158,4212,815,96
107,353,332,4544,829,80
68,298,162,4224,785,76
48,295,152,4334,1052,86
70,303,184,4385,891,86
80,360,240,4544,836,80
65,301,160,4478,1097,92
68,300,170,4303,807,79
61,300,158,4249,779,76
45,290,147,4518,839,83
73,301,181,4345,807,79
62,299,156,4230,777,75
45,305,150,4534,882,140
176,332,174,4232,778,76
46,299,155,4218,811,84
80,362,306,4617,854,81
69,301,163,4242,786,76
45,294,150,4309,1043,141
74,308,174,4351,814,79
64,299,161,4241,771,76
47,293,154,4531,939,85
77,319,318,4416,826,81
62,300,161,4210,775,76
45,294,167,4326,892,95
150,335,229,4399,800,78
60,298,158,4216,781,75
46,296,153,4514,847,81
68,314,161,4268,794,79
61,297,155,4240,774,79
45,294,158,4405,847,80
71,317,183,4331,779,76
55,296,172,4233,787,101
63,352,271,4633,867,80
67,299,162,4214,793,77
46,295,150,4247,978,113
177,317,174,4317,830,80
68,315,159,4235,769,75
45,293,149,4427,855,84
71,300,181,4415,818,94
65,301,161,4208,766,74
46,299,149,4307,853,85
76,308,262,4384,834,78
66,299,160,4251,772,74
45,304,157,4347,955,138
110,310,176,4371,843,81
69,301,161,4242,777,75
45,294,149,4450,869,82
67,310,171,4310,808,80
76,311,157,4238,775,75
54,327,248,4588,892,90
75,312,227,4291,789,77
48,297,151,4272,910,101
140,374,176,4312,834,81
67,300,161,4253,779,76
46,293,149,4415,940,81
69,299,176,4331,820,81
66,318,161,4263,773,76
46,294,150,4286,838,85
82,310,310,4385,842,78
62,301,164,4227,771,75
46,301,152,4331,1047,83
67,313,164,4316,813,79
65,300,160,4230,780,76
45,294,149,4474,850,84
79,357,343,4269,792,77
50,296,150,4215,768,75
45,302,184,4398,946,118
72,299,165,4243,772,76
45,300,154,4237,814,97
64,326,222,4568,951,81
67,302,161,4228,780,74
45,291,151,4287,940,83
86,303,183,4414,980,86
69,306,169,4273,769,76
45,295,149,4461,955,86
75,308,290,4449,828,80
64,298,160,4244,776,75
45,295,160,4348,901,131
149,316,166,4302,807,79
62,298,162,4212,774,75
45,295,150,4444,839,87
67,319,162,4289,800,77
62,301,158,4214,774,75
49,295,152,4446,1058,96
71,305,170,4251,770,74
45,289,163,4224,783,112
63,341,238,4543,957,81
69,299,159,4254,783,76
46,297,158,4280,935,119
192,312,175,4362,884,91
78,305,172,4342,829,80
64,298,156,4343,865,93
103,339,239,4285,826,80
61,299,177,4216,769,75
45,289,153,4365,1017,84
68,297,160,4298,815,78
62,298,160,4234,796,77
45,296,159,4529,852,82
67,315,172,4273,807,78
61,296,157,4220,776,76
45,292,150,4363,864,103
162,318,189,4262,787,76
46,294,148,4244,769,76
56,330,217,4719,970,82
67,301,159,4232,792,76
49,294,154,4240,934,106
142,366,168,4312,834,79
67,298,159,4247,778,77
45,292,152,4390,914,88
69,299,184,4322,819,81
64,308,158,4236,775,75
46,296,150,4313,821,86
80,302,186,4415,830,91
62,302,161,4244,779,75
46,293,156,4342,896,129
136,312,166,4282,823,78
61,297,157,4239,781,75
45,295,156,4505,878,82
68,309,161,4275,796,80
62,300,157,4209,773,75
45,292,153,4371,904,141
149,326,167,4246,788,77
47,303,152,4244,814,88
58,330,212,4575,859,80
67,298,167,4229,785,76
44,291,150,4287,869,108
86,317,167,4479,912,94
68,309,184,4314,771,75
45,295,150,4455,962,85
75,303,274,4465,880,85
68,308,178,4263,778,76
52,299,154,4332,905,131
149,316,166,4305,810,79
64,303,159,4234,777,75
49,293,151,4425,846,81
69,324,164,4365,801,77
61,299,157,4255,775,84
49,305,184,4424,942,95
72,305,165,4263,773,75
46,304,155,4227,821,100
86,320,245,4580,834,80
67,300,177,4247,786,75
46,292,159,4314,994,150
73,305,169,4302,837,79
65,295,161,4246,772,75
46,295,156,4409,993,86
75,304,183,4439,838,81
64,299,161,4250,777,77
45,293,151,4337,861,140
171,324,173,4331,834,80
66,299,157,4227,788,75
45,297,151,4573,967,87
67,310,161,4245,797,77
61,301,157,4229,776,76
46,296,160,4419,856,81
74,318,184,4311,778,76
55,295,167,4232,783,101
59,342,266,4693,839,85
70,300,163,4397,840,80
67,297,159,4244,1000,176
116,301,182,4455,829,80
64,318,166,4236,768,75
46,298,149,4512,1067,85
79,308,182,4376,823,79
66,310,160,4236,770,75
44,298,156,4373,1055,82
66,299,160,4260,807,79
62,297,159,4225,787,75
45,292,149,4517,860,82
82,301,165,4313,789,76
59,298,153,4232,769,75
46,304,175,4370,856,81
69,312,180,4353,790,78
52,299,157,4225,825,86
170,351,306,4422,906,106
120,310,186,4310,839,80
68,300,159,4369,910,83
74,315,203,4654,832,81
68,300,162,4216,780,76
52,300,153,4319,851,128
167,335,173,4317,811,79
62,315,158,4361,771,88
45,295,148,4427,982,81
65,301,176,4293,808,78
62,297,160,4223,788,76
46,293,150,4463,858,83
64,297,164,4294,797,77
63,299,157,4240,768,75
47,326,187,4486,869,84
79,307,208,4306,774,89
46,295,154,4242,868,109
179,361,321,4324,825,79
68,297,159,4240,782,76
48,295,151,4380,934,82
75,306,176,4318,836,81
67,320,161,4233,784,75
44,290,149,4318,844,86
73,306,288,4439,817,79
62,300,159,4227,773,76
46,291,161,4339,901,138
155,311,166,4281,821,82
73,305,158,4223,787,75
46,290,150,4504,852,92
83,355,353,4274,788,76
49,294,149,4224,773,76
46,305,183,4413,969,94
69,302,165,4251,770,75
45,306,149,4225,814,106
119,329,296,4669,935,80
68,300,162,4240,776,76
46,295,151,4407,951,83
83,306,168,4302,829,80
68,301,165,4225,766,81
46,298,150,4347,839,82
79,306,182,4389,846,82
68,301,164,4246,811,79
66,297,186,4446,988,82
72,315,163,4294,811,79
64,297,162,4224,776,75
45,296,149,4359,837,81
74,311,175,4342,866,78
64,299,158,4223,779,76
50,294,155,4420,883,131
149,342,172,4242,785,77
47,300,156,4204,808,89
83,356,308,4589,972,80
69,307,164,4243,783,76
45,301,151,4330,998,90
71,305,185,4423,853,103
68,348,233,4301,764,76
45,294,149,4484,909,86
83,348,294,4329,810,80
60,298,158,4245,771,76
45,305,149,4335,1031,91
83,302,164,4288,809,78
62,297,162,4215,772,75
44,294,160,4581,907,82
84,301,169,4372,784,77
64,297,156,4250,767,75
45,289,147,4368,867,92
80,347,215,4255,779,76
46,297,155,4220,811,87
122,331,263,4410,920,90
68,301,164,4267,787,76
45,293,158,4220,880,122
197,347,174,4320,873,80
66,300,161,4238,770,75
45,295,149,4413,835,86
76,307,182,4367,819,80
66,296,162,4222,773,76
47,293,148,4327,855,85
112,351,240,4318,832,78
61,298,160,4239,775,74
45,302,155,4360,1005,81
67,302,161,4285,805,79
60,300,156,4238,781,76
45,296,150,4609,874,83
69,316,185,4318,805,77
59,298,155,4231,784,75
46,324,191,4402,862,88
93,319,222,4558,881,82
68,311,192,4282,885,107
145,316,170,4414,856,80
66,299,160,4226,774,75
45,291,150,4456,892,81
73,308,182,4365,820,81
75,300,160,4233,772,75
45,293,151,4337,839,85
79,303,277,4384,835,80
66,300,159,4229,773,76
45,298,154,4343,1028,100
71,321,173,4325,800,78
59,296,156,4209,801,75
50,295,152,4462,852,87
83,347,342,4263,791,77
48,292,150,4207,770,76
46,305,190,4428,962,108
208,356,290,4300,785,76
46,295,149,4271,965,127
145,326,170,4487,855,94
69,298,160,4241,770,76
46,293,152,4480,846,81
76,308,185,4478,824,81
64,299,156,4221,780,75
46,297,149,4357,860,88
114,400,264,4347,813,78
61,324,166,4249,775,86
45,294,149,4605,850,83
68,308,175,4326,797,79
59,310,157,4252,779,83
50,308,154,4496,1011,146
72,309,169,4234,780,75
45,307,148,4217,834,96
73,412,375,4732,831,80
71,299,161,4332,774,75
45,291,150,4332,995,82
71,300,173,4400,827,82
68,298,179,4229,770,75
45,296,149,4369,830,84
76,302,178,4463,871,84
67,296,159,4234,776,76
45,304,152,4423,1083,132
84,342,186,4407,850,82
65,305,158,4239,793,79
49,302,153,4515,887,108
82,364,288,4329,806,76
46,293,149,4250,806,95
65,325,236,4651,940,91
106,314,165,4230,778,76
51,295,155,4325,978,81
63,315,165,4460,840,94
70,298,159,4259,786,78
50,293,149,4391,824,86
69,313,177,4472,922,81
66,295,156,4253,790,76
47,302,151,4358,1004,122
69,317,165,4360,825,80
66,315,166,4238,784,75
45,295,156,4568,862,96
67,320,163,4322,800,90
61,304,158,4220,772,75
46,304,151,4463,870,82
68,326,197,4276,797,77
56,296,171,4199,812,104
69,381,466,4636,832,81
68,302,162,4352,778,76
49,296,151,4332,1020,81
72,302,170,4390,830,82
68,299,165,4238,780,75
45,293,151,4331,828,81
79,305,185,4504,826,79
65,299,159,4230,783,76
45,293,150,4370,912,160
169,334,181,4347,811,79
61,305,158,4223,773,75
45,296,158,4568,952,82
66,311,161,4393,813,88
62,298,156,4226,768,76
45,315,186,4514,1143,88
69,303,164,4237,769,75
45,290,147,4237,901,97
104,340,323,4411,830,80
65,301,159,4363,781,77
75,301,158,4326,943,84
76,302,177,4419,848,85
85,319,179,4338,821,79
68,296,159,4369,926,114
164,326,183,4416,808,79
61,298,158,4260,793,84
49,294,152,4637,875,82
68,300,173,4343,798,77
59,295,159,4237,787,86
50,294,163,4466,1010,141
72,302,168,4218,784,76
45,308,154,4231,839,100
108,425,406,4563,830,80
68,298,160,4244,786,77
48,294,155,4338,1019,81
71,302,181,4494,840,81
69,317,167,4244,777,75
45,295,149,4339,860,85
79,325,330,4685,814,79
66,297,160,4213,777,76
45,309,155,4403,991,93
70,302,163,4336,806,79
63,295,162,4201,781,75
45,293,149,4495,858,82
71,298,180,4420,819,78
61,302,157,4232,774,79
58,352,231,4513,903,88
172,315,187,4243,778,75
45,294,153,4249,919,99
166,345,175,4486,850,80
69,298,161,4266,771,76
47,296,155,4415,841,82
65,306,179,4465,819,79
77,306,159,4237,793,76
46,294,151,4357,851,86
81,309,180,4475,937,82
68,299,162,4213,770,75
57,296,150,4542,991,85
69,300,171,4341,805,78
59,297,156,4225,782,76
46,292,151,4520,902,86
73,390,328,4325,782,76
49,302,151,4249,862,109
156,358,333,4519,941,111
183,339,194,4292,789,78
59,299,159,4276,820,77
52,298,159,4257,826,79
62,309,209,4229,777,82
47,295,150,4269,788,82
50,301,156,4275,821,78
60,301,156,4263,778,76
46,299,150,4254,783,76
54,299,154,4243,807,79
57,298,159,4232,774,76
45,289,148,4246,775,75
59,314,180,4270,809,78
64,298,162,4231,769,75
45,296,154,4244,818,83
54,299,155,4270,796,78
57,295,173,4223,777,76
44,295,151,4242,788,84
87,311,159,4287,778,77
53,296,157,4216,775,75
44,299,149,4242,793,76
50,304,169,4311,777,76
51,298,156,4222,779,75
45,290,156,4262,827,77
51,305,156,4243,778,76
56,295,156,4235,778,76
46,296,152,4269,791,77
68,314,263,4304,781,75
46,292,147,4213,774,76
46,300,161,4257,809,102
133,309,162,4373,782,83
46,291,147,4207,770,77
45,299,159,4307,823,83
97,310,160,4236,779,77
45,295,149,4218,787,81
55,302,181,4322,818,78
56,296,165,4247,772,75
45,297,150,4221,778,87
66,331,176,4258,815,78
56,298,177,4337,781,76
51,296,153,4237,794,76
50,296,161,4256,785,77
55,295,160,4239,778,76
51,298,153,4219,791,82
71,302,173,4321,856,89
107,314,168,4271,785,76
48,295,156,4263,778,81
52,302,185,4309,816,77
61,298,158,4222,777,76
45,295,151,4239,777,77
75,306,184,4252,805,78
63,300,163,4249,773,76
45,301,160,4232,779,76
77,307,190,4291,798,77
64,302,161,4231,778,79
46,294,151,4234,799,76
48,294,153,4247,810,78
61,298,163,4257,780,76
45,292,150,4247,791,75
52,306,169,4280,777,76
54,299,153,4221,771,75
45,292,151,4238,778,75
62,300,285,4343,778,76
46,293,150,4245,773,75
45,297,161,4253,825,101
133,316,176,4315,774,75
45,303,154,4213,766,75
54,305,168,4307,872,78
60,315,185,4334,780,76
45,293,151,4219,797,81
68,301,162,4229,843,77
69,297,167,4311,788,75
45,293,149,4228,826,78
52,306,155,4281,809,77
56,298,157,4224,773,76
45,293,150,4240,822,76
50,294,163,4255,787,77
57,307,156,4274,824,83
193,946,503,5021,789,78
49,291,154,4190,806,75
47,292,155,4207,802,78
56,296,160,4211,770,76
46,297,150,4230,795,75
48,294,154,4246,808,78
59,297,163,4216,774,75
45,293,147,4246,791,76
54,295,155,4265,812,79
61,303,163,4267,815,83
70,301,159,4240,790,77
62,298,185,4295,883,78
58,303,159,4223,768,76
44,289,153,4240,780,76
56,297,186,4295,902,80
65,302,163,4233,774,77
45,299,154,4279,847,82
77,300,179,4539,788,77
61,294,158,4203,773,75
48,293,151,4228,790,76
50,298,167,4278,774,76
51,300,153,4215,777,75
45,295,152,4227,788,75
51,308,257,4351,773,76
50,292,155,4203,769,74
45,295,149,4242,795,119
119,320,162,4260,769,75
45,291,154,4217,768,75
46,294,186,4304,911,79
61,299,158,4369,769,82
45,294,157,4232,780,81
62,308,180,4277,816,82
83,307,167,4241,777,75
50,292,150,4222,797,80
62,302,189,4245,810,77
58,296,166,4228,790,75
46,303,154,4229,807,76
55,295,156,4253,810,77
55,298,154,4260,769,75
45,296,149,4264,806,75
52,295,155,4257,783,77
54,297,161,4240,771,75
46,292,150,4232,787,75
53,299,154,4330,951,89
71,337,176,4240,766,74
46,293,150,4259,779,78
51,298,155,4230,806,77
56,300,157,4182,776,75
45,292,149,4225,781,75
53,297,175,4253,822,79
55,298,157,4211,784,82
48,294,152,4246,834,85
74,298,170,4307,846,79
89,306,162,4244,768,86
45,294,149,4220,820,78
51,295,154,4287,786,77
55,298,155,4232,773,76
45,298,151,4290,837,77
56,296,173,4296,778,76
53,298,153,4194,775,75
46,297,149,4222,794,81
51,310,178,4290,776,76
49,291,148,4204,773,75
45,303,151,4267,771,84
50,297,168,4304,775,75
54,294,150,4208,768,74
45,301,151,4240,801,84
108,329,175,4218,780,75
46,298,150,4208,767,75
45,294,157,4273,817,98
57,298,157,4242,778,76
45,298,147,4225,774,78
49,310,193,4407,979,79
64,297,164,4240,777,75
45,297,149,4205,807,79
56,303,209,4263,818,77
60,298,158,4222,773,75
44,300,150,4239,801,82
70,327,155,4258,801,78
56,297,158,4230,774,75
45,291,149,4220,810,79
51,296,155,4270,796,77
55,298,158,4230,769,75
45,293,149,4249,794,75
49,299,155,4272,806,77
55,292,166,4247,773,75
45,296,149,4262,800,76
51,293,157,4244,795,76
55,303,158,4217,773,76
47,306,150,4243,844,76
50,294,155,4257,802,80
60,303,172,4228,766,75
46,294,149,4223,781,76
51,298,185,4259,801,78
58,297,158,4203,768,76
45,291,153,4225,778,77
55,304,179,4262,808,78
59,296,158,4266,833,81
67,295,167,4234,862,77
56,297,156,4275,792,76
58,300,157,4216,769,75
44,289,152,4234,798,76
50,296,159,4331,782,76
54,297,153,4213,775,74
45,293,162,4260,799,76
49,301,167,4248,798,76
54,296,155,4235,778,75
46,292,151,4278,781,88
63,320,225,4234,777,76
46,290,154,4233,778,75
45,299,152,4242,837,102
109,312,167,4252,778,75
46,302,154,4221,768,77
51,304,182,4324,869,78
58,298,157,4235,775,76
46,291,154,4221,774,81
60,301,184,4317,812,77
58,299,165,4268,780,79
46,292,150,4208,804,84
54,302,194,4236,789,78
63,306,161,4224,774,77
45,292,154,4214,807,80
51,310,175,4428,928,78
69,299,163,4249,770,75
45,295,149,4220,800,77
48,294,156,4241,820,77
56,294,179,4221,771,75
46,301,148,4193,830,75
48,292,153,4248,801,78
54,305,159,4219,772,76
47,307,150,4233,779,76
51,296,154,4274,798,80
53,291,158,4238,768,75
45,293,147,4251,787,76
51,297,157,4314,834,82
77,301,160,4247,768,74
45,291,153,4235,789,86
81,303,158,4503,795,80
60,294,157,4224,783,76
46,289,154,4286,848,82
66,299,161,4338,869,82
85,317,191,4273,770,76
46,295,151,4240,780,77
63,320,307,4440,790,80
57,289,149,4206,773,78
46,298,174,4273,783,76
58,297,250,4339,779,76
48,298,153,4208,778,76
49,301,189,4291,863,91
62,301,165,4222,773,75
46,296,150,4236,773,82
76,306,189,4335,876,79
62,303,174,4210,774,76
45,293,150,4226,814,84
49,304,156,4266,799,77
59,300,158,4256,774,76
51,299,150,4234,806,78
51,295,156,4270,799,78
58,295,155,4218,769,75
46,296,150,4253,804,78
50,296,155,4264,800,78
60,304,168,4209,770,75
45,292,149,4233,790,76
52,293,153,4281,797,78
58,303,170,4218,771,75
45,294,148,4218,811,76
51,300,154,4313,827,77
59,301,156,4234,775,75
46,297,149,4222,786,76
55,300,183,4295,843,80
61,302,172,4209,770,75
45,289,178,4226,791,84
77,307,161,4292,811,80
72,301,163,4250,778,83
45,296,164,4234,796,76
48,293,153,4303,790,78
73,301,160,4247,789,75
46,294,151,4261,810,81
73,295,187,4446,783,76
53,299,152,4224,770,76
45,294,153,4281,776,85
62,299,166,4308,787,76
54,299,157,4251,778,75
46,308,160,4285,870,102
144,335,193,4255,774,76
54,292,148,4271,859,109
166,349,258,4381,860,78
63,300,177,4264,774,75
45,292,150,4252,812,85
50,295,160,4304,811,78
55,297,153,4209,774,75
45,295,150,4253,801,76
51,301,155,4250,801,77
56,303,159,4217,774,75
45,292,150,4250,797,76
51,296,154,4243,817,77
54,303,154,4229,775,76
45,294,149,4225,774,76
49,298,153,4424,808,78
59,299,169,4224,771,76
51,295,152,4251,778,76
49,305,177,4259,804,78
55,298,157,4226,767,75
45,290,154,4236,784,76
52,305,175,4435,798,78
63,300,162,4244,769,75
45,292,152,4220,784,83
78,303,155,4268,784,76
56,294,153,4214,779,75
49,293,150,4236,776,80
48,295,164,4307,782,76
54,296,154,4237,769,76
46,298,154,4392,775,81
50,302,169,4303,774,76
50,304,153,4198,771,75
45,297,151,4245,783,99
71,338,214,4245,772,75
45,291,149,4235,771,75
45,299,154,4235,794,81
127,328,168,4269,779,76
45,291,152,4221,770,81
47,299,178,4317,895,82
61,300,162,4246,780,81
46,290,152,4230,786,80
65,301,184,4401,841,78
58,300,183,4221,777,75
54,299,163,4253,799,86
68,305,160,4374,898,82
75,307,196,4326,863,78
56,312,154,4240,798,76
50,299,155,4281,821,77
59,303,159,4204,768,75
45,297,150,4246,841,81
50,293,154,4577,816,77
68,297,168,4234,776,76
49,293,156,4254,778,77
77,316,168,4237,798,77
60,300,160,4246,763,75
45,299,156,4236,787,83
83,316,161,4252,797,77
53,294,155,4237,769,74
45,295,149,4260,776,76
49,301,154,4312,775,76
53,295,155,4226,773,74
44,295,149,4242,802,76
50,294,167,4298,778,76
52,297,152,4211,776,75
46,293,150,4224,820,76
49,302,154,4232,781,76
54,298,157,4246,776,75
46,296,150,4248,783,84
62,323,166,4243,790,75
47,297,151,4207,776,76
45,298,153,4244,806,101
138,328,174,4277,783,76
46,296,157,4212,770,78
47,301,201,4342,854,77
58,299,159,4237,772,87
45,292,151,4219,785,89
58,310,181,4311,819,77
58,313,158,4225,781,76
46,299,150,4218,777,87
85,305,209,4321,841,77
56,299,158,4218,773,75
45,292,150,4235,798,75
49,301,154,4453,852,79
61,302,160,4226,773,76
45,291,149,4227,806,75
49,295,162,4271,801,79
59,298,174,4236,770,77
46,293,151,4250,814,77
51,298,158,4275,800,78
67,305,159,4226,774,76
51,296,155,4277,869,81
87,318,230,4378,840,78
61,298,159,4251,775,76
45,300,151,4248,788,80
73,304,157,4252,807,80
68,305,162,4260,800,75
47,295,151,4259,794,76
50,295,154,4240,793,79
64,295,153,4229,783,81
46,293,150,4245,782,76
49,294,175,4295,777,76
51,301,153,4224,765,75
44,292,152,4239,780,76
51,306,174,4294,779,76
49,301,152,4225,772,74
45,301,162,4261,809,108
145,323,171,4282,776,77
45,291,156,4209,766,76
46,297,187,4294,830,94
65,302,159,4240,776,75
53,292,149,4204,781,85
54,299,171,4304,866,77
58,298,159,4215,768,74
44,295,152,4232,806,80
80,308,157,4364,850,77
56,294,156,4212,774,76
45,297,151,4229,806,75
48,309,154,4233,812,77
57,297,157,4249,774,75
45,296,149,4233,800,76
50,299,152,4442,789,78
55,302,152,4225,773,75
46,296,149,4252,793,77
49,298,154,4496,789,77
53,318,154,4230,773,76
45,298,152,4335,779,75
49,294,155,4440,793,77
56,297,166,4238,775,75
45,293,147,4247,781,76
52,298,175,4250,793,76
59,299,157,4213,780,76
47,298,151,4255,842,83
68,297,165,4321,859,84
76,301,164,4261,770,76
46,292,150,4225,819,78
53,296,155,4308,784,77
53,297,152,4229,778,76
45,292,150,4257,781,80
50,307,172,4296,788,77
50,296,151,4210,772,76
45,293,150,4257,783,78
67,308,259,4332,786,77
47,295,151,4227,766,75
44,297,154,4271,824,99
125,307,164,4240,771,75
45,294,154,4211,769,76
50,306,197,4356,867,78
59,296,159,4245,773,75
44,294,155,4228,786,81
62,308,177,4422,964,81
70,314,185,4260,772,75
44,290,151,4241,813,76
51,302,153,4261,816,77
58,297,157,4225,783,76
46,293,150,4231,789,76
49,296,154,4256,839,79
57,300,159,4231,773,76
46,294,150,4211,784,75
48,296,159,4246,792,76
55,301,175,4222,771,77
45,298,150,4260,809,75
50,293,159,4257,791,77
59,300,157,4220,771,76
45,299,150,4238,779,76
50,303,189,4282,796,76
54,297,161,4217,774,76
45,294,148,4255,774,76
52,294,175,4259,797,76
56,296,156,4254,778,76
45,293,154,4234,776,76
59,300,174,4299,788,77
54,299,156,4215,776,77
46,302,150,4235,788,85
77,304,161,4282,866,78
58,300,158,4242,776,80
45,300,151,4239,786,75
48,297,157,4276,796,76
55,297,155,4249,789,76
46,298,152,4443,927,90
69,302,170,4356,789,78
59,297,152,4227,770,75
45,300,155,4290,805,84
110,321,161,4238,779,76
45,297,147,4244,774,78
48,307,179,4272,865,92
56,301,157,4234,774,76
45,294,147,4220,790,88
75,313,191,4310,839,78
58,299,171,4250,790,76
45,292,151,4230,801,80
63,319,154,4234,808,78
59,299,174,4249,769,74
45,293,149,4237,814,130
