server_init,cred_req,cred_res,cl_fin,sv_fin
709,809,3038,3212,70
740,804,3027,3183,66
707,809,3054,3193,67
739,840,3051,3194,67
707,811,3043,3195,67
706,908,3032,3182,67
708,812,3022,3223,67
710,810,3126,3156,66
700,812,3038,3188,67
705,815,3176,3197,67
706,814,3037,3203,66
707,816,3115,3186,72
711,809,3045,3211,66
711,813,3135,3207,66
744,813,3034,3222,68
705,803,3130,3192,66
710,811,3024,3198,66
716,806,3066,3235,66
706,811,3024,3222,66
725,822,3039,3279,67
707,814,3046,3201,66
708,821,3040,3289,67
703,809,3015,3184,66
701,818,3039,3277,67
706,805,3031,3202,66
700,807,3057,3270,67
719,810,3043,3203,67
705,810,3049,3267,67
705,824,3033,3208,67
706,802,3351,3322,68
707,835,3045,3191,67
704,805,3057,3224,84
784,827,3012,3187,67
718,807,3047,3182,66
782,849,3032,3192,66
714,806,3021,3210,66
710,890,3079,3185,68
711,818,3050,3228,70
704,868,3069,3201,66
702,796,3004,3212,70
712,807,3126,3183,67
702,804,3027,3220,67
704,817,3160,3189,66
707,803,3033,3205,67
710,829,3118,3198,73
707,806,3038,3214,66
705,809,3121,3195,66
711,809,3038,3217,66
709,814,3119,3208,66
704,812,3011,3190,70
725,811,3072,3275,67
706,811,3030,3198,66
724,806,3018,3269,67
707,815,3039,3194,67
703,836,3022,3284,67
703,808,3029,3166,66
707,818,3021,3284,67
706,804,3027,3191,66
705,809,3059,3271,67
715,811,3037,3200,66
704,811,3057,3278,67
711,816,3028,3207,66
706,806,3059,3204,66
772,811,3018,3185,68
711,807,3051,3197,66
741,844,3058,3205,68
705,816,3029,3222,66
709,884,3055,3194,66
702,807,3016,3203,66
713,814,3136,3184,66
707,811,3039,3216,66
716,809,3129,3208,67
704,803,3027,3204,66
705,817,3122,3211,66
709,806,3030,3183,66
708,812,3124,3205,66
717,845,3060,3228,67
706,813,3148,3204,67
711,801,3019,3200,67
704,809,3111,3229,67
702,801,3022,3182,75
708,826,3087,3243,67
703,814,3043,3204,67
710,811,3045,3273,67
707,809,3046,3200,70
705,830,3031,3277,67
708,808,3027,3202,66
703,809,3022,3254,66
715,809,3040,3188,66
697,809,3064,3273,66
709,813,3025,3178,67
704,804,3050,3532,77
727,828,3908,3219,67
722,809,3070,3334,68
728,812,3055,3196,66
706,816,3061,3285,70
729,834,3038,3191,67
707,804,3056,3190,67
770,894,3025,3206,68
717,812,3084,3207,67
745,856,3023,3196,66
715,806,3029,3219,66
702,899,3073,3204,66
708,814,3036,3228,67
709,818,3123,3209,67
707,808,3037,3206,67
715,811,3118,3197,66
708,810,3048,3190,67
708,816,3118,3205,70
706,810,3042,3215,67
709,821,3112,3186,66
714,812,3052,3219,66
707,810,3134,3206,67
711,810,3048,3208,69
709,804,3055,3252,66
705,819,3040,3192,66
719,819,3038,3283,67
707,818,3033,3204,67
709,818,3034,3262,67
710,809,3056,3203,66
710,838,3033,3270,67
711,811,3032,3205,67
711,828,3060,3290,71
705,810,3032,3196,67
707,813,3043,3264,67
718,815,3030,3195,66
711,812,3055,3277,67
712,818,3030,3199,66
710,812,3061,3187,67
770,817,3043,3209,66
714,809,3053,3213,66
706,877,3052,3172,67
706,812,3039,3223,67
711,852,3090,3176,66
705,809,3035,3194,67
714,810,3102,3184,66
706,810,3043,3201,67
705,816,3109,3193,67
710,840,3026,3200,67
706,827,3133,3164,70
699,799,3028,3214,66
712,811,3123,3204,67
715,808,3023,3185,66
721,811,3052,3270,66
701,825,3030,3205,70
714,823,3048,3267,67
703,802,3038,3207,67
716,829,3040,3270,67
705,804,3028,3177,67
707,834,3039,3292,67
707,800,3023,3180,66
710,819,3049,3264,67
715,808,3049,3194,67
706,812,3266,3320,67
717,835,3040,3198,67
702,804,3065,3299,68
724,811,3032,3203,66
698,805,3056,3198,67
704,880,3049,3197,66
706,803,3052,3186,67
717,914,3062,3204,66
718,810,3046,3213,67
719,883,3021,3176,66
708,810,3012,3227,66
713,824,3115,3194,67
707,802,3004,3206,67
714,833,3142,3199,68
705,812,3039,3224,67
716,817,3153,3187,70
709,810,3048,3220,67
706,818,3132,3197,66
707,809,3041,3209,67
705,805,3122,3203,66
708,812,3038,3208,67
710,812,3140,3212,66
711,809,3037,3180,67
712,820,3115,3202,66
707,821,3025,3204,67
717,819,3051,3280,66
700,807,3011,3170,67
719,814,3045,3301,67
705,808,3030,3186,66
707,816,3051,3301,67
711,808,3049,3206,66
709,802,3044,3277,67
716,810,3038,3205,66
701,806,3050,3259,67
712,818,3047,3204,66
703,804,3042,3205,67
774,829,3024,3209,66
706,804,3049,3199,67
776,819,3034,3186,66
714,809,3056,3234,66
701,893,3093,3211,67
706,816,3034,3230,68
706,841,3081,3186,67
710,824,3039,3213,66
717,808,3116,3209,66
703,807,3024,3205,67
716,810,3161,3202,66
726,819,3048,3225,67
708,816,3148,3203,66
703,803,3030,3181,66
712,810,3113,3208,66
709,802,3032,3191,66
714,812,3117,3213,66
710,814,3029,3186,75
712,811,3090,3252,66
707,816,3041,3199,70
714,812,3033,3276,67
702,802,3020,3187,66
723,812,3023,3291,67
705,798,3026,3193,67
706,816,3063,3271,67
705,803,3028,3186,66
708,808,3346,3306,67
709,830,3024,3196,66
741,806,3071,3341,67
713,812,3019,3204,67
704,810,3055,3297,76
720,814,3040,3203,67
701,796,3042,3216,67
803,851,3057,3214,66
706,806,3059,3201,67
797,818,3050,3202,66
711,800,3027,3212,66
708,884,3043,3187,66
706,817,3037,3224,66
710,909,3038,3192,67
699,811,3010,3232,67
721,820,3173,3209,66
711,806,3039,3211,66
709,801,3155,3188,66
705,807,3035,3219,67
708,835,3140,3177,67
711,808,3045,3211,67
708,826,3109,3180,67
703,813,3049,3224,66
708,807,3138,3224,67
708,807,3019,3190,66
716,809,3119,3211,66
706,808,3017,3192,66
717,815,3055,3262,67
707,812,3037,3180,66
726,819,3045,3269,67
700,809,3028,3182,67
703,825,3048,3289,67
705,806,3034,3177,66
709,825,3033,3306,77
705,804,3013,3184,67
704,810,3082,3290,67
716,810,3030,3200,66
701,810,3059,3249,73
711,842,3025,3200,66
703,803,3036,3203,67
705,810,3048,3211,67
709,803,3023,3192,68
702,807,3035,3179,67
705,806,3003,3180,66
707,804,3033,3193,66
702,806,3028,3181,67
710,807,3026,3187,67
705,838,3050,3183,66
703,814,3035,3188,67
709,807,3039,3189,67
711,809,3065,3204,66
715,799,3024,3176,77
720,815,3071,3284,66
702,804,3007,3190,66
719,802,3035,3186,67
703,801,3038,3204,67
717,809,3042,3184,67
707,807,3035,3187,67
709,812,3027,3186,67
705,805,3024,3182,67
707,802,3016,3178,67
709,799,3004,3187,67
702,807,3277,3222,66
717,818,3011,3180,67
703,804,3033,3181,66
711,814,3034,3206,67
709,799,3021,3188,67
706,812,3049,3206,66
713,816,3031,3208,67
711,807,3031,3192,66
705,826,3042,3218,67
714,812,3036,3187,67
704,807,3033,3191,67
711,809,3037,3187,67
708,804,3045,3188,66
708,813,3024,3200,66
712,808,3063,3208,67
704,811,3040,3211,67
718,815,3045,3197,66
705,803,3023,3166,67
702,818,3019,3186,66
712,806,3039,3195,66
710,808,3017,3172,66
703,833,3037,3195,66
705,806,3018,3183,66
710,810,3029,3204,67
716,807,3033,3192,70
707,808,3044,3184,67
705,814,3028,3188,66
712,809,3044,3196,67
704,808,3011,3194,66
717,809,3048,3203,67
706,814,3046,3182,67
704,809,3045,3201,67
711,806,3050,3184,67
706,812,3021,3175,66
723,807,3026,3179,67
704,802,3027,3169,66
704,809,3028,3180,66
710,809,3042,3201,66
698,805,3022,3174,67
712,804,3015,3185,66
707,814,3045,3208,67
707,807,3023,3198,72
704,808,3011,3193,66
708,809,3042,3183,67
716,807,3042,3200,67
709,812,3029,3178,66
714,818,3050,3190,67
711,810,3026,3236,67
702,806,3026,3182,67
707,809,3018,3187,67
706,815,3030,3200,67
706,815,3038,3195,66
711,802,3047,3205,67
705,812,3039,3170,65
717,812,3035,3189,66
706,809,3038,3176,66
701,816,3026,3202,72
708,802,3024,3177,66
707,809,2996,3171,67
711,805,3030,3169,66
703,810,3036,3184,66
704,809,3014,3176,66
711,807,3025,3237,89
939,894,3041,3197,66
716,808,3032,3196,67
705,810,3065,3216,67
710,813,3028,3197,67
705,809,3047,3192,66
705,807,3031,3203,67
709,816,3044,3201,66
706,808,3036,3200,67
705,815,3047,3214,67
711,811,3056,3185,67
710,807,3037,3182,66
728,809,3028,3197,66
703,809,3049,3191,66
706,823,3029,3200,66
708,812,3043,3215,67
709,813,3041,3206,67
708,801,3007,3201,67
703,803,3047,3201,67
705,813,3038,3190,67
705,800,3037,3185,66
707,806,3032,3185,67
712,802,3030,3175,66
702,805,3033,3180,66
707,802,3029,3176,66
697,799,3028,3188,67
706,806,3022,3192,67
707,805,3021,3189,66
705,806,3022,3188,68
706,809,3009,3159,66
706,802,3026,3189,66
710,810,3049,3208,67
715,810,3051,3188,66
707,807,3039,3169,66
712,811,3034,3212,67
704,803,3010,3186,67
706,811,3036,3206,67
712,807,3049,3205,67
707,809,3034,3206,66
708,818,3030,3204,66
706,809,3044,3211,66
708,808,3042,3182,67
719,811,3027,3186,67
709,811,3044,3188,66
708,815,3036,3192,66
703,810,3029,3189,67
704,802,3035,3181,66
711,807,3048,3191,68
707,812,3063,3187,67
703,810,3023,3172,66
720,808,3051,3187,67
708,811,3039,3202,66
716,808,3035,3213,67
702,807,3025,3186,67
703,814,3041,3202,66
713,804,3053,3177,67
703,805,3040,3218,66
755,817,3046,3209,67
708,810,3059,3195,66
707,811,3039,3182,67
711,814,3051,3214,67
707,810,3031,3182,67
711,805,3037,3187,66
706,810,3049,3456,67
709,836,3066,3175,67
706,808,3038,3217,67
712,819,3034,3216,68
739,807,3031,3188,67
707,809,3047,3209,68
714,808,3035,3200,66
708,812,3051,3190,66
709,834,3023,3199,70
705,809,3041,3213,70
701,805,3027,3180,66
708,811,3067,3164,67
703,805,3055,3200,67
706,813,3045,3202,66
711,809,3057,3208,67
713,828,3082,3217,67
717,814,3048,3205,67
708,809,3052,3201,67
712,813,3045,3194,67
704,802,3031,3198,66
707,802,3034,3204,66
715,809,3047,3228,67
707,810,3043,3207,66
708,816,3039,3209,67
705,810,3039,3214,67
709,811,3032,3189,67
709,814,3024,3195,67
706,814,3034,3180,66
706,814,3023,3193,66
704,805,3032,3189,67
703,808,3036,3192,68
713,809,3044,3208,67
701,806,3032,3188,66
707,819,3052,3203,66
707,807,3047,3196,67
705,808,3031,3188,66
711,808,3136,3209,66
704,806,3024,3208,67
708,813,3027,3175,72
705,805,3024,3182,66
707,806,3046,3186,66
708,806,3032,3186,67
703,806,3024,3180,66
700,826,3031,3214,67
705,805,3029,3184,66
704,814,3036,3202,66
707,809,3032,3188,67
706,807,3031,3231,68
709,830,3024,3363,67
711,817,3039,3218,67
706,812,3036,3204,67
708,801,3019,3167,66
704,804,3033,3199,67
705,813,3035,3213,67
704,803,3030,3210,66
706,819,3034,3202,66
724,808,3046,3202,67
702,809,3038,3190,66
707,809,3020,3195,66
706,803,3030,3184,67
709,819,3013,3203,66
713,814,3044,3202,66
704,807,3039,3592,67
721,813,3071,3219,66
703,801,3027,3172,67
707,826,3048,3195,67
706,805,3032,3198,67
705,804,3050,3191,67
716,807,3053,3198,67
704,804,3024,3265,69
707,809,3018,3195,66
702,802,3033,3191,67
703,805,3049,3209,67
713,812,3021,3197,67
708,808,3034,3195,67
707,810,3017,3210,67
709,809,3037,3196,67
710,806,3043,3217,67
717,818,3040,3184,66
702,807,3048,3206,67
708,813,3037,3190,67
703,803,3030,3180,67
708,812,3005,3171,67
710,804,3045,3204,66
705,806,3054,3192,66
714,812,3045,3199,67
708,807,3031,3196,66
704,812,3021,3184,66
734,809,3029,3192,67
705,804,3040,3193,67
705,822,3037,3196,67
704,802,3016,3189,67
710,810,3041,3195,66
713,807,3039,3196,67
708,807,3054,3201,66
710,813,3040,3203,67
704,800,3031,3203,66
708,809,3021,3198,67
714,810,3044,3190,67
705,802,3028,3202,67
702,812,3049,3188,67
703,806,3024,3198,66
703,801,3021,3192,66
713,807,3029,3182,66
700,806,3043,3189,66
710,813,3031,3202,66
705,806,3033,3195,67
707,803,3031,3179,66
716,811,3040,3203,67
708,802,3034,3188,66
706,803,3088,3206,66
709,811,3041,3184,66
702,804,3016,3188,67
712,832,3064,3180,66
702,803,3032,3197,66
708,810,3034,3188,72
704,807,3017,3180,66
708,803,3032,3182,66
712,804,3029,3186,67
710,808,3044,3208,66
708,814,3032,3207,66
710,809,3037,3183,66
706,808,3049,3193,66
713,803,3025,3182,67
703,806,3044,3182,67
727,818,3282,3202,66
722,811,3040,3169,67
703,809,3012,3183,67
713,807,3050,3182,66
703,804,3034,3201,66
700,812,3029,3179,66
707,802,3035,3185,66
705,811,3021,3201,66
714,803,3024,3180,67
704,802,3033,3187,67
704,806,3022,3210,71
710,808,3046,3194,67
707,805,3032,3210,66
709,809,3018,3184,67
707,811,3031,3192,66
702,824,3043,3199,67
705,812,3048,3216,66
703,814,3007,3171,67
714,802,3030,3195,66
708,809,3048,3211,67
709,804,3011,3186,66
701,799,3037,3201,67
707,809,3039,3204,66
714,810,3045,3195,67
705,806,3025,3201,67
705,820,3048,3205,68
704,807,3015,3209,67
704,810,3036,3205,66
712,810,3038,3186,67
704,803,3035,3181,66
701,809,3017,3182,70
709,808,3035,3193,66
705,804,3020,3176,66
719,801,3020,3187,66
703,806,3029,3184,67
706,818,3035,3191,67
705,811,3036,3197,66
705,804,3026,3189,66
711,808,3037,3182,66
699,806,3035,3219,67
707,821,3040,3205,67
704,806,3017,3186,67
708,807,3034,3187,66
716,800,3010,3196,68
706,809,3040,3193,67
708,809,3033,3211,66
710,807,3030,3171,67
704,805,3045,3196,66
715,867,3059,3200,66
700,803,3030,3195,66
704,812,3033,3199,67
705,799,3030,3174,67
710,806,3019,3192,67
713,811,3021,3188,67
711,809,3033,3202,70
707,807,3022,3178,66
698,800,3010,3190,68
707,808,3034,3201,67
709,804,3022,3204,66
701,807,3044,3190,69
703,807,3015,3174,67
702,800,3026,3170,67
703,810,3025,3431,101
736,815,3042,3220,67
708,813,3031,3195,67
706,815,3075,3199,66
711,814,3042,3217,67
708,814,3042,3202,66
716,811,3037,3199,66
705,811,3043,3196,66
706,813,3016,3180,67
708,810,3047,3195,67
709,810,3031,3199,68
713,814,3055,3232,67
710,812,3043,3200,68
709,817,3037,3204,67
706,814,3042,3173,67
710,809,3020,3191,67
737,818,3036,3201,67
703,811,3041,3198,67
717,812,3035,3184,66
710,811,3046,3167,66
701,807,3014,3207,66
712,810,3051,3196,67
711,813,3057,3206,66
713,804,3025,3181,67
706,804,3028,3183,66
703,807,3004,3186,66
711,806,3038,3165,67
704,801,3014,3176,67
705,810,3026,3220,66
705,803,3014,3157,67
713,812,3043,3197,67
716,809,3044,3187,66
706,810,3044,3198,66
705,812,3039,3200,67
703,808,3100,3181,67
709,808,3023,3185,67
726,804,3019,3179,67
701,801,3014,3177,67
708,810,3029,3176,67
707,804,3043,3195,67
704,803,3026,3192,67
717,812,3038,3219,67
706,809,3041,3196,66
758,894,3033,3189,72
705,802,3035,3207,66
712,808,3008,3182,66
713,804,3032,3183,66
707,807,3031,3188,66
706,820,3014,3257,67
717,809,3045,3200,67
704,809,3012,3198,67
711,804,3018,3178,66
702,802,3018,3188,67
702,822,3039,3209,67
703,808,3030,3199,66
703,802,3034,3186,66
713,810,3032,3195,66
707,807,3036,3197,66
705,812,3033,3207,66
704,801,3027,3186,66
709,809,3055,3193,66
714,810,3037,3193,66
709,809,3027,3205,67
707,813,3076,3208,66
703,805,3021,3186,67
704,806,3045,3194,66
713,815,3050,3200,67
706,804,3047,3202,66
704,812,3029,3194,66
708,804,3025,3184,67
703,802,3033,3202,66
713,808,3018,3178,68
702,808,3023,3194,69
706,807,3022,3185,71
707,810,3055,3203,68
707,805,3023,3186,66
713,808,3033,3194,67
703,808,3017,3183,66
705,831,3041,3190,67
700,808,3031,3182,67
704,804,3051,3187,67
716,808,3026,3172,67
706,813,3038,3192,66
708,810,3022,3208,66
708,810,3040,3208,67
707,806,3039,3179,67
714,803,3017,3205,67
703,806,3026,3188,67
706,815,3036,3181,66
703,803,3012,3189,66
710,809,3019,3192,67
709,807,3017,3179,68
704,805,3027,3175,67
704,827,3038,3189,66
706,819,3042,3201,66
709,807,3027,3188,67
707,806,3036,3196,67
706,808,3042,3204,66
709,814,3026,3210,67
708,813,3054,3194,66
705,803,3041,3202,66
713,806,3028,3182,66
702,807,3031,3184,67
707,813,3035,3187,66
713,805,3030,3177,66
708,810,3045,3208,66
711,807,3023,3183,67
707,806,3026,3198,66
709,807,3035,3197,67
714,813,3040,3202,67
705,809,3025,3185,70
706,812,3074,3197,66
706,806,3039,3206,67
708,820,3036,3191,70
713,813,3062,3191,67
707,814,3050,3194,69
713,808,3044,3190,66
705,807,3044,3201,67
707,819,3033,3212,68
738,807,3052,3198,70
710,810,3045,3195,69
720,811,3043,3201,67
710,810,3039,3192,67
706,817,3020,3208,66
706,811,3038,3191,66
707,810,3035,3223,67
721,821,3056,3204,67
707,815,3036,3227,67
707,821,3071,3245,66
711,810,3036,3203,66
708,810,3038,3197,66
712,810,3047,3204,66
710,810,3058,3198,66
705,814,3035,3223,67
716,810,3033,3223,67
709,808,3027,3224,68
712,801,3035,3211,67
708,812,3055,3201,70
707,819,3064,3206,66
707,810,3041,3194,67
710,811,3043,3212,71
745,811,3038,3185,67
706,811,3032,3213,68
708,820,3033,3187,70
710,810,3049,3200,66
706,810,3048,3206,68
712,808,3038,3211,69
705,814,3050,3205,67
706,814,3039,3202,66
707,816,3054,3176,67
707,812,3034,3202,67
712,814,3040,3195,67
708,811,3046,3189,67
716,818,3060,3210,68
706,813,3042,3209,67
711,812,3058,3197,67
715,811,3050,3206,66
708,816,3043,3188,66
708,812,3034,3206,67
708,814,3048,3202,66
713,809,3080,3204,67
715,813,3052,3210,66
707,809,3047,3200,66
711,820,3045,3210,66
711,811,3041,3204,68
709,821,3031,3185,66
717,812,3030,3168,67
711,812,3051,3238,66
708,819,3044,3186,69
707,811,3043,3189,67
705,813,3028,3201,67
710,812,3049,3197,67
708,809,3042,3185,66
704,818,3033,3245,67
707,815,3036,3192,67
708,813,3035,3219,67
711,814,3048,3181,66
701,809,3051,3212,66
707,815,3032,3196,70
708,811,3047,3190,66
714,808,3021,3189,66
716,807,3029,3198,66
711,810,3042,3232,66
711,813,3029,3219,66
706,814,3047,3210,67
707,815,3036,3207,66
716,805,3027,3198,67
710,810,3045,3198,67
705,815,3072,3208,66
709,812,3051,3192,66
710,817,3042,3202,72
711,815,3042,3202,70
706,810,3045,3197,67
711,819,3035,3201,67
706,813,3045,3195,67
706,834,3011,3201,66
715,805,3025,3180,67
707,809,3052,3205,67
707,812,3022,3189,67
705,812,3033,3177,67
706,817,3045,3217,67
716,811,3048,3191,66
705,809,3040,3199,67
706,833,3066,3208,67
705,811,3045,3202,66
709,813,3030,3180,66
711,814,3044,3202,67
707,813,3039,3189,66
710,827,3034,3184,67
706,810,3044,3202,66
710,826,3035,3205,67
715,807,3030,3184,67
702,805,3031,3185,68
703,810,3026,3194,67
704,809,3030,3190,66
702,804,3023,3179,67
707,801,3023,3190,66
705,808,3050,3182,66
703,810,3021,3210,66
708,804,3030,3182,66
704,808,3029,3189,67
730,815,3036,3193,67
709,813,3048,3190,67
715,815,3027,3194,66
706,805,3029,3196,66
708,805,3038,3202,67
709,807,3030,3181,67
702,804,3035,3178,67
705,804,3020,3168,66
709,805,3026,3183,67
702,801,3021,3177,66
719,804,3036,3184,66
703,806,3025,3176,66
708,806,3028,3187,70
702,802,3047,3192,66
704,803,3038,3196,67
709,811,3030,3327,66
709,807,3036,3207,67
706,810,3046,3200,67
700,802,3002,3179,66
707,804,3042,3210,67
709,806,3027,3173,67
706,806,3038,3193,67
706,803,3021,3185,66
708,804,3027,3185,70
705,803,3033,3180,66
711,803,3028,3191,67
708,810,3037,3203,66
702,810,2999,3201,67
716,809,3040,3186,66
702,811,3019,3463,95
749,819,3043,3219,67
710,809,3009,3184,67
706,814,3044,3203,66
711,806,3033,3170,66
706,816,3042,3195,66
711,809,3026,3204,66
706,814,3040,3204,67
706,813,3034,3211,68
701,802,3044,3197,67
707,809,3055,3205,68
714,808,3032,3199,68
706,811,3054,3194,67
707,821,3050,3222,67
707,815,3045,3200,66
709,812,3040,3212,66
718,811,3043,3203,67
707,808,3049,3201,67
707,814,3045,3201,67
711,813,3042,3201,66
707,810,3045,3211,69
713,806,3027,3205,67
708,813,3053,3182,67
707,810,3021,3203,66
707,809,3044,3197,66
706,810,3042,3204,67
711,807,3023,3180,66
710,808,3031,3182,67
714,829,3057,3216,66
711,808,3045,3188,66
709,812,3046,3175,66
713,808,3035,3194,66
707,814,3033,3190,67
707,819,3038,3201,67
709,806,3026,3193,66
703,804,3030,3206,66
713,805,3025,3187,66
705,804,3030,3203,67
704,812,3035,3178,66
705,804,3013,3196,67
706,810,3051,3195,66
720,805,3028,3180,66
707,807,3040,3198,66
705,810,3029,3188,66
709,807,3029,3189,66
705,804,3033,3205,66
710,805,3039,3193,67
706,803,3028,3191,67
709,816,3051,3205,67
723,809,3093,3185,67
704,803,3017,3184,67
711,806,3047,3194,66
699,800,3043,3198,67
707,810,3025,3178,66
718,806,3042,3212,67
707,811,3053,3208,66
716,799,3007,3183,67
711,808,3037,3207,66
707,805,3017,3206,66
703,800,3031,3177,66
704,808,3041,3208,68
706,809,3027,3182,67
710,810,3036,3208,67
711,813,3077,3212,66
706,806,3053,3195,67
702,802,3018,3183,66
712,806,3028,3195,66
703,807,3025,3183,67
703,810,3018,3189,66
716,808,3044,3199,67
707,810,3049,3205,67
712,814,3030,3192,67
705,803,3029,3187,67
706,817,3017,3197,66
714,817,3042,3183,67
707,811,3033,3191,67
704,818,3044,3192,67
708,808,3044,3212,67
704,825,3040,3197,66
709,808,3054,3211,66
704,809,3033,3193,66
712,807,3013,3175,67
701,799,3011,3175,66
710,817,3021,3188,66
711,806,3030,3205,67
711,812,3049,3198,67
716,812,3038,3201,67
710,808,3044,3196,67
703,815,3023,3177,67
701,804,3008,3183,67
701,802,3038,3189,66
713,806,3010,3217,67
708,812,3040,3180,67
705,817,3043,3201,66
716,809,3027,3178,67
701,801,3022,3194,66
703,812,3028,3195,66
710,810,3040,3211,66
703,810,3006,3169,67
720,805,3024,3183,66
703,802,3022,3196,66
702,807,3021,3192,66
705,805,3029,3206,66
706,816,3069,3193,67
712,806,3044,3222,68
710,817,3052,3199,66
717,808,3031,3163,67
709,815,3039,3189,66
710,810,3040,3203,66
705,805,3026,3184,67
707,805,3051,3188,67
714,807,3036,3237,66
703,801,3033,3179,67
704,810,3020,3189,67
704,806,3016,3186,67
703,807,3026,3185,66
709,813,3037,3189,67
708,809,3046,3201,67
702,822,3024,3174,66
712,807,3037,3190,67
701,803,3032,3197,69
703,809,3034,3197,67
708,813,3044,3200,67
702,809,3017,3197,67
709,804,3036,3179,67
702,804,3042,3225,67
700,820,3037,3187,67
703,803,3017,3213,67
704,810,3035,3187,66
708,802,3009,3173,66
704,808,3065,3221,66
708,830,3028,3203,67
708,809,3038,3186,66
704,803,3038,3199,67
716,811,3037,3200,66
707,810,3024,3204,66
709,813,3043,3204,67
706,807,3040,3192,66
710,806,3023,3178,67
715,809,3022,3204,67
