client_init,server_init,client_hello,server_hello,client_key_share,server_finished
49,432,146,1514,783,83
79,449,325,1459,851,130
137,474,163,1250,682,73
43,421,146,1247,662,73
43,423,146,1235,668,74
43,421,148,1232,756,120
140,494,191,1293,891,99
107,457,198,1459,708,78
61,423,156,1238,658,72
43,434,147,1237,662,73
43,424,149,1237,665,73
43,423,148,1265,816,100
139,430,168,1283,843,105
127,537,201,1365,710,76
56,424,151,1239,662,73
43,428,148,1228,653,73
47,423,152,1247,664,73
43,420,150,1338,899,81
67,436,187,1384,890,101
80,533,229,1384,679,75
49,425,149,1229,674,73
44,424,149,1234,658,72
43,433,149,1238,665,73
44,421,145,1395,856,79
71,431,157,1264,719,94
136,500,421,1506,689,76
62,426,154,1248,667,73
44,422,148,1233,664,73
43,421,151,1229,665,73
44,420,154,1389,878,84
76,438,186,1429,791,105
157,471,164,1269,669,73
45,421,146,1238,666,73
44,423,149,1228,661,78
44,415,147,1226,666,73
44,428,145,1398,890,82
82,439,200,1380,704,84
71,462,189,1277,677,74
46,421,149,1238,661,74
43,420,147,1233,672,74
43,418,151,1234,661,72
43,430,175,1486,718,82
78,439,345,1366,743,110
126,429,169,1262,666,73
44,418,146,1257,662,73
43,421,148,1239,667,73
44,418,147,1232,661,73
43,443,162,1402,704,81
80,443,170,1274,736,80
174,467,162,1291,669,74
44,418,148,1245,667,73
44,421,147,1230,667,73
43,419,147,1232,654,73
43,437,180,1371,702,79
76,434,184,1334,735,109
90,434,159,1268,668,73
45,421,152,1255,659,72
43,418,146,1235,678,73
43,420,147,1233,662,72
43,436,165,1338,690,80
88,432,180,1369,750,110
170,431,165,1271,670,73
44,421,147,1247,676,75
50,436,168,1256,687,78
49,426,152,1234,659,75
43,427,169,1474,772,85
84,444,189,1372,737,116
140,438,184,1261,668,76
58,419,147,1239,659,73
43,415,150,1243,668,74
45,422,149,1235,687,74
44,450,372,1532,750,151
165,491,183,1409,696,91
59,428,163,1243,661,74
44,417,154,1235,661,73
44,416,149,1234,664,73
45,423,150,1241,946,124
146,452,174,1276,803,77
59,434,202,1411,754,76
59,421,155,1245,662,72
44,433,148,1236,661,73
43,423,146,1247,662,72
43,419,151,1243,709,84
166,497,305,1345,734,99
151,445,175,1285,693,76
61,423,152,1245,658,75
44,447,147,1226,664,73
43,422,147,1243,661,73
43,423,147,1392,903,80
66,431,179,1323,715,76
61,435,155,1286,714,77
60,431,156,1247,661,73
43,433,148,1234,664,73
44,423,147,1241,658,73
44,419,151,1321,869,83
79,433,165,1249,681,79
44,417,147,1279,772,77
63,424,156,1245,654,72
47,435,153,1281,728,84
82,433,266,1424,685,76
53,423,148,1315,802,79
67,438,179,1366,788,78
64,427,161,1318,701,77
60,425,154,1243,660,90
44,418,147,1227,664,73
44,423,147,1240,663,73
44,420,147,1336,859,80
67,430,182,1372,832,77
65,429,173,1310,746,76
59,426,160,1263,662,73
43,420,147,1229,663,73
44,420,153,1241,661,73
44,426,150,1369,857,84
73,428,171,1414,751,77
66,429,170,1369,691,76
61,431,154,1246,672,73
44,420,148,1240,662,74
43,422,154,1234,660,73
44,419,145,1381,832,87
77,439,183,1423,689,76
63,429,166,1342,691,76
59,427,154,1239,666,76
44,416,147,1227,666,73
44,419,157,1238,665,73
44,427,148,1331,772,78
65,434,185,1396,762,82
63,442,170,1308,705,76
60,425,154,1241,669,73
43,418,147,1229,663,73
44,420,157,1239,661,73
44,419,151,1362,886,86
73,436,213,1597,700,77
64,436,174,1345,687,76
59,436,153,1235,668,76
43,415,147,1240,663,72
44,430,149,1233,664,73
44,420,146,1374,788,78
72,437,184,1358,790,82
74,473,206,1280,741,74
45,423,161,1226,664,73
44,423,149,1236,661,73
44,431,146,1241,665,73
44,425,150,1487,809,85
73,546,212,1506,692,75
77,442,292,1393,682,75
52,423,148,1247,668,73
45,424,148,1230,661,72
44,419,152,1229,665,73
45,430,191,1481,706,81
82,556,235,1411,735,79
73,461,198,1307,683,75
50,428,162,1245,661,72
44,420,147,1226,667,73
43,421,153,1233,661,72
49,481,303,1475,863,89
96,568,231,1318,740,77
61,444,163,1275,657,72
44,423,146,1244,664,73
46,425,148,1249,658,73
44,421,148,1237,699,83
56,480,309,1354,899,190
174,487,173,1306,684,77
72,431,156,1242,657,72
43,423,147,1234,663,73
44,424,148,1245,664,73
44,424,148,1234,940,114
162,458,167,1431,920,82
74,455,252,1437,816,75
57,424,152,1228,663,89
45,422,149,1227,654,72
43,421,147,1244,665,73
44,424,147,1324,905,80
69,431,184,1528,838,79
69,441,182,1448,686,75
58,427,155,1232,672,75
44,421,148,1233,664,73
43,426,145,1230,664,73
44,424,147,1633,744,82
82,558,281,1508,685,75
60,435,172,1337,737,77
62,428,167,1250,661,73
44,419,147,1238,671,73
47,415,148,1229,664,73
43,450,255,1504,751,118
105,547,312,1401,826,84
66,440,174,1252,657,73
44,418,149,1237,667,74
45,425,149,1236,670,73
44,427,148,1235,686,97
109,466,271,1418,850,117
192,487,192,1343,735,81
94,427,158,1248,656,72
43,420,145,1255,685,77
48,427,150,1239,659,73
44,420,148,1236,723,85
101,572,359,1494,985,81
66,431,177,1325,705,77
59,429,154,1242,659,73
43,425,146,1225,667,73
45,428,147,1237,658,72
44,422,147,1433,891,79
66,434,186,1576,720,78
65,428,159,1249,684,75
50,425,151,1237,655,72
55,421,146,1226,663,73
45,424,147,1247,662,73
43,424,150,1314,891,79
71,432,173,1461,915,86
84,438,160,1303,670,74
49,422,150,1235,674,73
43,417,147,1238,662,73
44,421,165,1234,658,73
44,418,146,1342,821,78
80,439,175,1546,748,79
63,431,158,1280,675,74
48,423,150,1236,672,73
44,421,151,1235,664,73
44,418,152,1240,667,73
45,422,150,1270,833,78
72,435,179,1576,768,78
66,432,160,1298,669,73
48,424,155,1240,666,73
44,414,151,1234,666,73
45,424,173,1239,663,73
43,425,148,1383,808,89
75,434,172,1554,703,80
70,426,159,1271,671,74
49,430,150,1239,668,72
44,424,148,1237,663,73
43,423,156,1238,657,72
43,418,145,1362,815,78
68,437,177,1593,773,78
79,446,228,1275,670,74
47,424,148,1234,669,72
43,420,147,1236,659,73
44,427,146,1236,666,73
44,425,147,1332,741,78
76,430,156,1254,671,74
55,432,184,1403,861,117
101,433,162,1257,684,74
46,422,148,1229,659,73
44,430,149,1237,664,72
43,423,148,1393,746,83
78,431,183,1400,765,80
75,442,264,1365,692,77
58,430,154,1247,671,74
45,420,153,1246,663,74
45,450,150,1239,659,76
43,424,150,1433,761,83
86,435,190,1427,682,75
57,427,159,1282,673,74
48,425,149,1236,683,73
45,424,148,1239,656,72
43,428,149,1238,666,73
45,426,148,1398,741,81
74,430,174,1359,772,78
72,447,202,1296,672,74
46,422,147,1235,661,73
44,418,148,1234,663,73
44,431,156,1237,661,74
44,423,153,1343,741,81
72,433,172,1351,770,78
75,438,214,1301,686,74
46,432,148,1233,676,73
45,421,149,1230,655,72
43,420,157,1243,667,73
44,425,149,1319,827,80
73,437,184,1401,695,78
66,439,240,1289,716,74
47,425,150,1243,682,73
44,421,148,1242,667,73
45,428,161,1230,659,72
45,422,148,1307,765,76
79,436,158,1257,657,73
44,420,147,1240,682,74
51,423,151,1239,692,77
92,463,193,1339,811,83
69,429,177,1250,661,73
45,425,149,1280,794,78
75,496,248,1571,706,77
65,428,160,1272,688,74
53,427,151,1239,672,72
44,421,155,1237,662,73
44,424,149,1237,667,73
45,422,148,1317,745,77
68,427,185,1388,765,80
66,429,165,1283,685,74
49,429,150,1237,664,72
44,417,146,1241,665,73
45,424,148,1243,658,73
44,417,147,1319,892,84
76,435,186,1370,739,77
66,428,156,1242,686,74
49,425,150,1236,663,72
43,441,149,1231,658,73
44,421,146,1244,668,73
45,425,150,1318,833,76
68,430,185,1334,821,91
72,431,158,1310,689,74
318,925,277,1551,759,77
72,436,196,1276,669,73
45,417,147,1223,655,72
43,427,147,1221,655,72
44,421,153,1233,656,72
44,415,145,1242,668,78
67,429,156,1248,694,85
114,444,156,1241,680,73
45,422,160,1290,657,72
43,420,149,1237,658,76
45,421,147,1239,654,73
43,419,146,1227,681,75
50,431,184,1272,732,93
89,446,172,1245,663,73
44,422,157,1243,654,72
43,421,146,1238,663,73
44,422,148,1232,669,73
43,427,148,1234,662,74
54,428,157,1275,689,76
78,432,224,1286,664,73
45,438,160,1258,662,73
44,421,149,1243,666,73
44,421,148,1231,661,72
47,417,147,1237,668,73
45,423,162,1255,677,76
64,429,157,1256,674,73
46,424,149,1244,665,73
46,420,153,1238,662,79
43,417,148,1230,665,73
44,418,146,1249,666,73
44,423,148,1254,709,80
64,430,162,1257,697,73
46,424,149,1241,661,79
45,427,149,1235,660,73
44,434,148,1251,663,73
45,422,146,1246,663,73
45,424,147,1236,675,74
53,429,170,1280,679,75
63,434,187,1261,683,73
45,420,181,1287,663,73
44,422,153,1245,663,73
45,420,147,1228,691,73
44,425,148,1233,655,84
43,425,150,1309,685,75
72,468,198,1271,667,79
45,431,150,1252,707,73
45,421,150,1256,665,73
46,426,150,1240,671,72
47,419,149,1242,665,72
44,426,149,1245,689,76
63,434,163,1265,676,74
46,427,164,1259,697,73
44,422,148,1242,660,73
45,420,148,1235,667,73
44,430,148,1233,658,72
44,422,147,1252,712,77
69,437,160,1279,681,74
45,440,151,1234,679,78
52,427,148,1248,663,73
43,427,152,1238,665,73
44,425,148,1240,665,73
44,425,148,1248,685,77
78,440,167,1345,791,74
49,429,149,1236,671,73
45,432,168,1343,663,73
43,421,147,1247,664,73
44,419,151,1244,667,73
46,425,152,1234,687,76
61,430,153,1285,685,122
110,445,154,1242,673,74
45,443,160,1294,661,72
43,422,146,1254,660,76
44,423,148,1241,666,73
44,425,148,1234,667,73
43,423,154,1276,684,76
65,460,161,1256,664,75
56,435,149,1253,666,73
44,421,149,1255,666,73
44,424,149,1233,669,73
44,426,149,1236,665,73
43,421,160,1270,695,76
66,429,154,1284,673,73
45,427,164,1261,710,73
44,421,149,1237,665,73
44,422,149,1234,665,73
44,427,146,1239,665,73
45,423,150,1245,666,74
53,422,171,1294,705,74
78,432,149,1250,702,75
45,467,175,1240,663,72
43,434,147,1239,657,72
44,418,151,1243,665,73
44,424,148,1240,674,79
92,446,219,1329,735,81
80,428,150,1251,670,93
45,424,150,1237,657,72
43,423,157,1239,662,76
45,424,147,1236,662,73
294,1148,279,1350,668,76
44,420,153,1240,664,73
44,419,146,1229,660,73
45,422,148,1229,677,73
59,427,175,1272,686,74
76,442,176,1249,679,73
45,422,158,1394,659,72
44,419,147,1235,659,73
44,417,147,1228,678,73
44,424,148,1230,654,76
43,418,155,1285,698,76
64,430,224,1285,657,73
45,426,152,1245,662,73
44,420,148,1238,661,72
44,421,148,1236,662,83
44,422,149,1242,661,74
44,421,161,1260,673,75
64,434,161,1263,702,75
45,435,164,1257,665,75
44,424,148,1233,666,73
43,424,153,1243,665,74
47,423,161,1245,663,73
44,417,149,1240,685,74
52,429,166,1277,719,79
49,426,154,1254,681,73
46,425,159,1293,662,73
44,434,148,1234,659,72
44,420,152,1255,662,76
44,424,148,1243,674,75
56,432,153,1279,776,82
102,449,152,1287,755,73
45,429,168,1235,657,72
44,421,147,1241,657,72
43,419,146,1250,661,73
45,424,148,1234,669,75
72,436,194,1571,704,83
97,444,152,1520,664,77
46,427,156,1248,655,72
44,420,146,1236,665,73
44,424,152,1245,666,73
44,427,149,1240,676,74
46,439,177,1295,681,80
104,449,153,1246,681,74
45,429,150,1241,661,73
46,413,151,1235,665,73
45,423,149,1239,673,73
44,425,148,1244,657,88
44,421,165,1263,681,75
65,434,230,1294,696,77
58,430,179,1462,666,72
45,418,147,1252,662,73
46,423,148,1231,670,73
43,421,152,1232,657,72
44,448,164,1252,669,73
58,432,150,1244,661,73
44,427,166,1255,663,73
44,424,148,1238,727,81
69,433,172,1261,696,75
82,429,150,1237,664,74
44,422,149,1272,679,76
69,491,200,1427,666,75
50,434,151,1251,660,73
45,424,149,1240,678,72
43,422,147,1235,661,73
44,427,152,1236,667,73
44,425,148,1247,685,74
52,428,171,1293,691,74
48,425,150,1251,735,73
45,436,148,1238,662,73
43,430,147,1237,662,72
44,419,152,1235,661,72
45,424,148,1245,669,74
60,428,153,1259,719,85
103,444,152,1363,666,73
44,435,149,1235,656,72
43,422,147,1241,667,73
44,424,147,1243,667,72
44,423,148,1238,673,74
51,425,169,1255,687,85
156,460,154,1246,662,76
52,428,159,1263,682,73
45,425,146,1248,659,73
44,422,149,1230,671,73
44,424,148,1237,658,73
52,428,162,1276,682,75
73,430,233,1277,665,73
45,422,157,1263,671,73
44,430,148,1240,661,72
43,422,150,1237,660,80
43,420,150,1242,667,73
44,419,151,1243,720,77
72,437,161,1343,670,76
44,420,152,1287,668,73
45,426,147,1235,669,73
43,423,147,1233,663,73
44,425,155,1243,663,73
44,425,147,1246,689,74
50,425,174,1283,701,82
75,429,150,1343,749,74
49,419,148,1237,662,72
43,427,147,1227,661,73
44,425,148,1252,657,73
44,421,152,1244,697,79
98,454,170,1261,732,74
46,422,149,1249,664,73
45,438,150,1242,661,72
44,416,146,1237,664,73
44,426,148,1247,660,73
43,424,148,1238,668,76
43,424,186,1319,688,81
154,452,165,1310,679,74
46,421,161,1237,662,73
45,417,146,1255,667,73
44,424,148,1230,672,73
44,422,149,1235,658,75
44,420,179,1306,687,77
70,448,219,1274,721,76
55,427,150,1259,667,73
44,422,156,1242,666,73
44,430,148,1233,674,73
45,421,148,1240,661,73
44,423,152,1278,772,77
67,432,192,1312,663,73
45,427,170,1258,663,73
45,423,148,1236,668,73
46,424,150,1237,656,72
43,428,149,1235,658,72
44,423,152,1269,675,74
61,429,163,1282,690,74
46,425,153,1264,673,87
45,424,150,1238,663,73
49,429,148,1234,665,73
44,425,151,1248,662,74
44,422,147,1243,697,78
78,437,157,1268,740,80
64,442,152,1250,666,73
52,430,164,1254,654,72
45,418,152,1250,666,73
44,430,148,1241,661,73
44,422,147,1226,672,78
45,427,166,1271,686,76
65,455,155,1264,666,74
44,426,159,1283,690,73
44,422,148,1240,668,73
44,427,148,1237,668,73
44,423,148,1230,652,72
43,428,160,1270,686,78
73,433,162,1281,677,73
45,425,171,1315,846,73
44,425,148,1247,665,73
44,423,149,1246,672,72
44,423,148,1236,657,72
43,420,159,1277,693,76
64,430,155,1294,667,73
44,424,148,1253,663,73
45,421,149,1237,672,72
44,423,149,1236,665,72
44,430,149,1236,662,74
44,423,147,1258,724,76
63,429,158,1279,667,73
45,423,150,1258,673,74
45,421,149,1236,661,72
44,431,153,1237,668,73
44,427,150,1259,662,74
44,422,148,1248,673,74
56,429,153,1251,689,75
62,449,169,1261,711,74
45,476,176,1262,659,72
44,420,153,1234,665,73
44,425,148,1249,667,73
44,423,148,1236,677,75
45,425,192,1310,690,82
90,470,165,1331,786,74
46,423,167,1239,664,80
44,421,148,1260,661,73
44,419,151,1234,673,73
45,425,149,1234,660,73
49,421,149,1277,698,75
71,432,176,1268,679,73
44,430,181,1267,667,74
45,423,148,1248,667,73
44,424,148,1239,666,74
44,421,148,1237,662,73
44,423,162,1304,704,76
66,434,156,1282,671,74
50,431,200,1315,717,74
45,427,151,1235,665,73
44,421,148,1237,660,73
44,426,146,1240,666,73
44,422,148,1260,693,75
59,425,174,1303,689,74
50,433,168,1278,689,75
50,423,150,1240,662,73
43,438,148,1240,660,73
44,418,151,1241,667,73
44,425,148,1257,714,90
110,443,176,1265,733,80
48,423,169,1353,804,76
52,450,150,1231,658,73
44,431,148,1235,657,73
45,425,147,1247,658,73
43,420,147,1244,682,75
65,434,159,1267,690,75
67,433,173,1282,718,78
57,440,159,1257,656,72
44,417,152,1235,664,73
46,424,148,1242,661,73
44,422,148,1237,674,73
46,426,220,1385,677,75
64,482,181,1281,700,94
112,473,171,1299,668,73
44,422,148,1271,666,73
48,431,149,1246,664,73
44,425,148,1235,687,79
84,445,198,1332,804,80
94,437,154,1242,678,88
101,468,154,1245,663,73
44,418,146,1253,673,73
44,423,149,1237,659,72
44,422,147,1227,667,78
45,431,175,1299,697,75
67,456,161,1261,738,84
62,430,154,1260,663,75
44,420,151,1245,658,73
44,422,147,1239,681,73
44,423,148,1236,657,72
45,429,147,1281,709,78
66,433,158,1279,667,73
47,431,204,1347,675,83
47,424,149,1239,680,73
45,427,148,1235,663,73
57,422,149,1241,663,73
43,424,148,1286,683,86
65,434,161,1294,660,73
49,427,170,1335,686,74
49,425,149,1240,674,74
46,416,150,1226,667,73
44,423,160,1238,667,73
48,427,148,1264,694,74
54,429,153,1254,657,73
45,424,155,1311,688,75
57,429,165,1240,673,78
72,457,173,1275,682,79
81,440,153,1253,690,73
45,424,152,1256,712,79
52,426,164,1655,711,74
49,426,162,1336,691,74
50,423,149,1235,654,72
43,442,152,1238,661,73
45,424,150,1242,657,73
44,417,147,1242,688,79
82,436,154,1257,700,80
88,445,163,1299,700,75
57,430,166,1238,662,74
43,424,147,1243,665,73
44,421,146,1261,663,73
45,424,148,1239,691,78
87,451,221,1338,749,81
85,436,150,1269,695,74
53,439,160,1277,676,73
44,425,146,1235,672,73
45,423,148,1237,659,72
44,421,147,1234,674,73
45,423,168,1321,685,78
67,448,187,1275,686,91
115,449,163,1272,662,73
45,419,146,1246,666,73
44,422,149,1240,667,73
45,423,148,1235,669,83
54,437,187,1292,695,75
60,481,185,1256,667,80
48,420,209,1319,672,77
49,421,150,1243,661,73
44,422,147,1235,675,75
44,419,148,1237,656,73
44,423,152,1264,708,74
54,427,149,1258,691,80
85,434,183,1364,705,79
53,497,194,1251,664,73
44,422,147,1240,658,95
44,426,150,1235,667,73
44,422,168,1292,680,79
64,428,160,1296,663,73
44,426,153,1289,670,74
52,422,152,1236,666,73
43,415,147,1229,667,73
44,419,152,1238,661,73
44,422,148,1256,695,74
56,427,169,1297,712,75
51,430,160,1302,792,77
50,460,151,1237,657,72
43,430,150,1237,661,73
45,419,152,1240,666,73
44,424,150,1255,718,83
113,438,171,1314,739,75
47,426,159,1437,725,81
52,428,150,1232,654,72
44,431,147,1242,659,73
44,422,148,1251,657,76
44,422,152,1242,684,83
80,444,153,1256,690,78
94,441,168,1260,737,76
54,469,180,1237,654,78
44,422,147,1241,662,73
44,421,147,1247,664,73
44,422,149,1240,675,79
83,448,207,1303,676,106
91,445,151,1274,728,75
52,445,153,1241,662,73
44,424,147,1252,662,74
45,423,148,1245,661,72
44,419,148,1235,668,72
43,423,157,1280,683,76
72,467,158,1254,666,76
69,459,166,1259,668,74
45,425,149,1264,666,73
46,424,149,1240,666,76
44,419,149,1237,661,73
44,430,155,1283,699,76
64,434,160,1263,668,74
50,438,239,1368,671,74
47,419,146,1238,676,73
45,423,148,1235,656,73
50,422,153,1238,665,73
45,429,151,1288,677,81
70,437,160,1313,666,76
46,425,151,1267,733,77
55,433,167,1308,672,73
44,423,149,1247,666,72
44,430,156,1241,663,73
45,418,146,1271,713,79
66,440,159,1297,674,73
44,425,150,1244,755,81
94,436,154,1293,665,73
44,425,145,1238,663,73
45,420,148,1241,664,73
45,417,148,1255,684,78
69,422,166,1318,753,79
80,429,155,1267,729,76
56,423,162,1240,664,72
44,420,154,1228,666,73
44,421,146,1248,667,76
45,423,150,1240,690,77
81,453,221,1311,734,81
93,431,151,1258,697,75
53,434,160,1274,674,73
44,424,147,1243,664,73
44,423,147,1245,661,73
44,422,150,1237,687,81
78,442,185,1254,677,79
95,438,151,1260,690,78
53,458,178,1280,654,73
44,424,152,1244,661,73
44,422,148,1234,656,72
43,426,148,1230,669,75
45,425,178,1295,689,75
60,457,155,1247,724,85
56,429,153,1319,666,73
44,414,152,1248,667,73
45,420,147,1238,675,73
44,422,148,1235,657,72
44,426,152,1292,748,76
70,432,157,1274,665,75
46,425,221,1328,674,74
46,422,148,1236,683,73
44,423,148,1233,663,73
50,420,148,1229,658,73
44,420,152,1301,709,79
64,429,157,1277,674,80
54,438,234,1296,738,74
46,424,151,1234,664,73
44,416,147,1226,665,73
44,419,160,1240,659,73
44,424,148,1258,687,75
54,428,171,1306,721,76
67,434,161,1335,761,74
50,422,151,1240,662,73
44,432,148,1236,660,73
44,421,152,1243,657,73
44,421,149,1271,700,77
83,426,167,1268,718,80
77,428,154,1552,720,75
50,419,150,1240,657,73
45,429,147,1242,664,73
44,422,148,1243,656,74
44,419,147,1245,722,81
113,433,164,1265,724,74
47,424,164,1254,674,74
70,425,152,1237,657,75
43,422,147,1246,668,74
48,423,151,1254,686,73
46,420,149,1232,677,77
60,429,177,1280,678,75
62,426,164,1277,722,75
52,425,166,1252,662,75
56,419,148,1255,667,73
45,424,149,1242,665,73
44,422,151,1233,659,81
45,425,175,1306,688,75
65,441,185,1283,682,86
111,430,152,1263,665,74
44,421,147,1244,663,73
44,422,149,1236,670,78
43,418,148,1234,660,73
43,429,149,1273,679,76
62,428,174,1326,696,80
68,438,216,1455,698,74
46,421,148,1235,663,73
44,422,149,1234,665,74
44,422,150,1235,665,73
44,422,153,1273,795,83
66,427,161,1262,665,75
44,420,152,1293,699,75
51,435,150,1239,673,84
44,418,148,1236,662,73
44,432,149,1238,656,73
44,422,146,1258,706,77
75,430,168,1269,695,75
48,424,216,1348,745,74
49,421,148,1231,660,72
43,436,148,1236,663,73
44,422,147,1255,658,72
43,423,147,1245,734,81
55,423,151,1243,675,73
44,422,155,1254,672,74
70,426,165,1273,658,73
49,423,185,1306,690,77
74,432,173,1298,666,73
44,422,149,1255,667,77
51,455,197,1316,700,82
89,447,158,1246,724,75
54,433,155,1247,667,72
44,426,147,1244,662,73
44,423,147,1237,668,73
44,423,148,1241,684,76
71,438,182,1268,675,77
78,437,173,1272,694,75
52,429,182,1284,674,73
44,423,147,1241,665,73
44,422,148,1235,675,76
45,421,149,1240,656,72
46,422,219,1351,682,76
60,469,182,1270,703,89
58,431,153,1263,664,73
44,422,146,1246,664,73
44,424,148,1236,665,72
43,415,148,1227,666,73
44,427,145,1288,753,89
77,436,172,1277,707,74
66,463,165,1267,665,77
57,428,149,1254,678,73
44,419,147,1238,667,73
44,430,149,1242,663,73
49,419,148,1268,699,75
59,439,165,1273,706,79
54,430,201,1358,716,74
47,420,149,1250,665,72
47,415,148,1226,665,73
44,431,148,1239,659,72
43,425,147,1260,692,75
54,428,173,1295,704,74
51,423,172,1278,698,74
49,420,157,1239,655,76
44,430,148,1240,661,73
45,424,146,1247,661,73
45,423,149,1263,702,81
93,435,163,1275,726,77
54,431,152,1304,715,88
53,437,150,1241,658,73
43,424,147,1257,660,73
43,421,152,1245,657,73
44,423,148,1240,694,75
75,435,158,1260,678,90
71,426,177,1279,699,75
54,438,154,1243,663,72
44,423,148,1249,661,75
44,423,147,1237,667,73
