client_init,server_init,client_hello,server_hello,client_key_share,server_finished
487,492,447,1061,900,76
87,161,170,749,894,73
60,159,154,736,878,72
57,148,142,739,876,72
56,151,143,726,881,73
61,162,153,742,892,73
81,159,147,724,904,73
65,168,164,745,915,72
56,157,146,726,892,71
55,150,143,721,880,71
54,151,143,722,873,71
54,147,146,736,878,72
56,151,144,730,953,77
61,155,156,750,889,72
64,159,165,753,1029,74
60,185,195,750,898,75
57,155,145,730,877,71
54,148,148,724,889,72
57,152,145,731,880,72
52,147,157,732,883,72
55,152,150,742,960,77
78,162,153,740,912,73
54,154,144,748,882,72
56,160,169,733,911,73
57,163,147,732,879,73
54,147,145,761,886,75
57,152,145,731,876,72
66,153,150,732,876,72
55,146,142,742,1027,79
78,188,179,774,911,76
55,172,158,800,912,72
59,155,147,733,905,74
56,166,146,734,882,72
53,149,147,746,882,72
57,150,149,730,895,72
55,151,147,731,884,72
64,176,156,773,903,75
77,166,153,736,917,72
55,154,143,730,897,72
63,158,152,746,881,72
57,156,146,734,881,74
54,163,148,731,882,76
57,151,145,733,892,72
55,154,144,731,885,74
57,165,149,768,934,74
82,177,159,774,910,72
63,157,162,758,912,73
57,157,147,757,882,73
56,152,144,730,889,72
54,146,142,731,879,72
59,156,146,745,885,72
56,152,145,735,889,74
59,205,159,745,916,76
82,168,178,772,1013,78
67,210,149,741,925,74
63,146,145,734,879,72
55,154,144,734,894,72
54,154,144,731,879,71
54,150,142,755,889,72
56,152,146,740,922,73
66,156,158,766,901,75
91,186,168,778,905,72
57,156,148,739,894,75
58,163,147,736,886,82
55,149,149,746,891,73
58,155,147,737,883,72
68,153,150,738,888,75
57,155,147,743,918,79
79,169,163,752,899,75
61,189,152,736,890,76
63,161,150,742,911,73
58,156,145,735,878,72
55,149,148,750,883,72
55,150,144,742,896,73
56,152,147,739,881,77
54,151,145,768,916,84
86,161,159,750,951,73
58,156,146,740,898,73
58,159,149,762,886,73
61,157,144,731,881,72
54,161,149,731,881,72
55,150,143,744,901,72
57,153,146,731,884,72
53,150,146,777,907,76
75,162,170,749,930,73
56,154,145,738,914,73
58,160,146,744,894,73
58,169,145,731,894,78
55,147,143,730,881,77
56,153,145,735,892,73
55,152,145,731,885,75
62,171,176,747,900,75
84,166,152,748,898,72
56,154,146,756,921,73
59,158,156,746,888,73
57,153,146,731,902,73
55,152,145,737,883,74
55,150,145,759,881,78
58,153,146,740,907,98
89,175,155,762,909,78
87,175,156,854,963,73
58,155,162,740,902,74
55,147,141,733,882,77
57,153,145,743,889,72
55,153,145,732,877,72
54,148,155,736,883,72
56,152,152,743,953,79
79,165,163,752,930,73
56,157,145,746,889,74
63,175,156,736,908,73
57,159,145,732,883,73
54,149,143,748,882,76
56,152,145,736,880,82
53,149,146,740,878,72
58,147,148,751,941,83
81,165,155,765,900,73
55,159,145,736,905,72
59,153,154,738,893,73
58,157,144,735,879,72
56,151,145,756,879,72
59,152,146,737,898,73
60,153,150,744,886,73
58,163,157,786,909,80
87,163,163,776,928,76
80,155,155,741,931,77
96,179,177,815,937,77
102,163,153,741,968,73
56,155,146,780,910,73
55,149,144,738,879,72
56,152,149,737,902,97
69,160,151,758,903,78
106,182,147,748,891,73
59,156,147,745,896,73
62,160,146,736,881,72
53,152,144,734,898,73
56,151,144,735,883,72
54,151,144,736,876,72
55,152,151,741,937,73
64,154,149,751,906,77
106,191,161,758,886,74
61,154,158,752,910,73
58,153,146,737,882,72
54,144,147,746,878,72
55,153,143,738,882,72
60,155,146,741,890,73
54,147,144,730,957,74
67,156,159,759,902,78
91,214,147,737,893,76
64,153,149,756,901,73
57,152,145,734,891,72
54,151,144,740,886,73
58,153,149,733,896,72
55,151,145,733,887,72
56,153,157,763,905,77
87,157,155,753,926,73
59,151,145,743,904,74
64,153,149,764,889,72
58,150,145,735,883,72
55,157,145,732,878,72
56,151,145,739,900,72
55,152,148,731,884,74
60,153,163,796,936,74
71,161,171,764,935,72
55,154,159,755,904,73
58,167,156,799,884,72
55,150,143,734,886,72
56,148,149,739,885,73
56,152,146,747,886,72
55,151,148,731,896,74
60,201,174,755,1013,74
81,164,161,784,894,76
67,171,149,745,896,73
71,162,150,737,884,72
57,153,145,731,896,72
55,152,145,731,880,72
54,152,144,759,889,73
56,155,146,744,963,82
80,163,155,750,913,73
58,155,146,745,888,72
59,154,153,748,967,73
60,175,169,752,898,72
55,146,143,747,881,72
55,152,151,734,885,73
63,153,144,735,883,75
55,158,146,745,949,76
81,160,154,748,915,73
55,154,156,746,892,73
56,158,151,745,944,73
57,163,155,742,892,72
56,149,143,749,884,73
58,152,149,736,894,72
54,155,143,730,885,72
56,153,156,771,909,81
85,177,169,786,1014,75
80,164,152,812,954,74
60,157,149,748,889,73
61,157,148,734,899,73
56,146,143,737,882,72
56,151,144,735,887,77
58,153,146,736,889,76
78,203,223,898,982,74
72,175,156,757,891,73
56,155,147,763,1095,76
56,171,172,809,882,72
56,149,148,754,887,72
56,152,144,732,877,72
54,157,148,729,882,72
55,151,143,743,924,74
68,151,172,760,905,77
86,195,160,750,969,75
56,155,145,796,1004,73
55,154,145,732,880,72
54,152,143,744,879,72
55,150,143,743,897,73
57,153,148,737,877,72
54,151,150,751,902,77
77,159,155,750,901,91
56,165,145,739,895,72
55,152,144,737,893,72
55,151,144,730,878,72
54,150,152,744,882,73
56,151,145,738,906,73
56,151,144,730,892,75
58,171,151,772,906,75
84,166,153,753,902,73
58,153,145,735,890,76
54,165,144,749,883,73
54,152,144,737,888,72
52,160,149,739,889,72
55,152,145,739,898,75
59,154,146,732,891,75
61,177,156,779,912,74
78,167,167,750,911,73
60,185,157,790,997,73
53,150,143,755,884,72
58,176,162,775,942,78
90,165,156,749,894,73
61,153,146,744,884,72
57,156,148,736,912,73
60,154,152,769,915,79
113,187,148,752,889,73
54,155,155,744,931,73
55,157,152,755,889,72
56,152,144,740,882,72
53,153,143,730,891,72
54,164,143,738,887,73
56,159,145,745,943,77
77,164,155,751,909,73
58,153,145,761,926,73
56,154,145,742,918,73
54,155,150,744,887,72
53,150,143,748,884,72
60,152,147,744,888,72
57,151,146,732,879,72
55,163,156,793,894,75
75,172,168,816,908,85
55,155,144,729,882,72
55,152,144,739,896,72
54,151,144,738,886,72
55,151,143,742,876,72
55,151,144,743,889,72
55,149,148,736,886,72
57,170,158,775,906,82
78,163,157,758,921,73
57,154,146,741,890,73
55,156,151,782,891,72
58,152,145,734,878,72
55,156,146,743,888,72
55,153,146,735,900,72
56,153,145,739,888,75
56,172,157,771,1038,84
99,159,160,774,955,78
114,197,166,777,902,73
56,165,150,740,883,72
56,152,145,738,911,73
55,155,144,736,879,72
54,151,142,742,880,72
57,153,145,737,920,81
76,160,154,754,916,73
57,152,145,797,976,73
55,153,145,739,927,73
55,158,152,735,897,72
54,146,143,739,878,72
54,151,150,733,885,72
52,154,152,731,879,72
56,157,146,739,973,81
78,162,159,750,928,73
57,152,145,746,887,72
55,152,147,739,941,73
55,160,157,750,890,72
56,146,144,746,881,73
56,150,150,735,883,80
55,146,143,740,885,73
59,156,146,745,917,76
79,156,157,746,918,73
56,168,144,737,917,73
55,161,157,776,905,77
54,148,144,730,882,72
55,151,144,740,875,72
54,152,144,730,888,72
54,150,145,732,879,72
56,151,155,765,913,76
84,163,156,747,902,82
61,151,146,735,890,72
55,159,154,778,905,72
54,152,144,733,882,72
55,150,160,735,887,73
54,150,145,737,894,73
54,150,144,730,890,73
58,168,155,782,896,76
82,164,154,755,906,73
63,157,146,736,893,72
53,152,143,744,889,73
55,151,145,736,880,73
60,151,143,741,887,72
55,152,146,740,894,74
55,149,149,734,888,76
82,173,215,796,906,74
69,156,173,757,905,74
55,156,150,741,886,73
54,151,144,745,874,72
54,149,144,736,890,73
56,152,152,735,887,73
55,153,144,743,883,72
55,150,143,739,899,74
58,176,147,782,924,74
78,164,175,745,907,72
58,158,150,737,938,73
53,160,146,735,886,73
54,150,148,736,896,73
55,152,145,734,884,72
54,151,144,750,887,72
55,152,144,734,905,73
56,150,153,761,912,80
121,197,171,761,1022,74
55,151,145,732,896,72
55,152,144,736,886,72
54,149,143,743,885,73
56,151,145,738,884,72
52,156,144,736,886,73
55,157,146,738,935,76
79,160,159,748,924,72
60,154,151,755,885,73
61,170,146,737,894,73
54,151,145,735,886,72
54,149,144,748,888,72
54,151,144,737,894,73
54,146,148,733,890,72
55,153,155,749,911,82
82,166,154,756,915,72
55,161,150,733,898,73
55,151,146,740,915,73
58,153,145,737,882,74
54,150,148,742,880,73
57,152,146,738,908,73
62,148,151,741,888,73
62,159,153,780,921,81
95,170,170,766,940,75
85,162,153,743,923,82
98,174,178,820,975,75
90,166,153,762,906,73
55,153,144,734,895,72
52,146,146,743,886,76
60,152,154,737,945,75
66,150,150,753,907,79
113,188,149,753,890,72
55,151,151,741,953,82
55,168,162,755,894,72
54,147,145,736,897,73
55,152,148,734,884,72
55,152,150,739,887,72
55,152,148,739,918,74
65,153,166,762,895,73
73,173,153,774,888,73
57,154,157,744,950,73
58,162,157,759,891,72
55,149,149,738,880,72
55,151,150,736,880,88
54,146,143,730,882,73
56,153,149,744,924,83
81,161,157,749,909,73
57,167,148,753,901,73
55,159,154,763,905,72
54,146,143,730,885,72
54,152,144,746,879,72
54,152,144,739,893,73
56,152,147,730,882,72
54,151,159,774,902,78
84,163,157,748,899,95
56,152,145,744,899,72
56,157,150,754,898,72
57,153,145,734,879,72
54,149,150,736,885,72
54,152,145,738,898,73
54,151,146,735,894,74
57,167,147,764,909,75
85,163,153,752,908,73
57,153,145,730,899,73
55,163,143,748,885,78
55,150,144,732,879,72
60,150,143,739,887,73
55,151,144,735,895,72
56,152,145,735,886,72
55,148,164,825,923,74
78,157,172,758,903,73
57,150,147,738,892,72
53,156,149,786,892,80
60,154,147,737,896,73
55,152,143,749,889,73
55,152,146,742,884,72
55,151,145,735,877,72
58,174,157,759,906,74
82,159,151,739,918,72
57,154,150,741,881,73
54,148,153,740,883,73
58,152,145,736,897,72
54,150,144,735,882,72
55,150,149,747,892,72
58,152,146,736,922,78
76,150,154,755,900,76
94,183,164,763,1098,74
65,193,149,735,898,73
54,152,144,735,888,71
55,149,149,745,891,73
55,152,145,737,890,72
52,154,149,737,887,72
57,155,145,740,923,78
73,179,171,756,924,93
167,246,156,748,897,75
60,167,144,757,925,72
55,153,148,738,884,73
55,151,159,744,894,72
55,149,143,729,887,72
54,151,149,735,882,74
57,163,148,800,903,74
75,174,154,755,904,73
56,166,159,804,896,72
57,153,148,771,912,73
56,152,147,732,898,72
57,152,147,730,886,72
55,150,148,730,901,72
55,152,151,736,899,74
60,190,153,747,900,74
88,158,175,767,904,73
57,152,152,758,965,74
58,182,186,749,893,72
55,150,148,729,891,72
54,151,144,731,877,72
53,149,143,739,880,73
55,154,148,734,907,78
60,152,149,748,904,78
100,184,151,754,891,72
54,151,144,730,890,73
88,155,145,814,954,72
54,149,147,746,888,73
56,152,145,733,884,72
55,152,159,739,884,72
55,155,145,736,944,78
76,162,153,761,930,76
67,152,146,766,921,73
60,169,144,739,902,73
55,152,145,739,883,72
52,148,147,741,881,72
54,152,149,735,892,73
54,148,142,727,880,72
57,157,150,747,916,77
80,159,155,755,908,77
55,164,145,740,891,72
54,155,149,749,896,72
55,152,151,736,889,72
55,152,146,788,949,80
83,159,157,752,925,74
76,160,153,751,898,82
105,191,161,813,920,74
70,167,176,768,1082,78
65,211,174,735,876,72
56,153,154,736,889,72
56,159,144,735,890,73
54,152,144,735,891,73
55,152,145,742,884,72
54,152,144,738,951,78
82,162,151,756,906,78
100,182,161,754,1183,72
56,152,144,766,943,72
57,147,145,736,891,72
55,152,145,741,880,72
54,151,144,739,887,72
54,150,148,729,884,72
55,146,143,729,937,80
69,160,160,750,923,73
60,153,165,736,884,72
56,152,143,737,895,73
54,153,145,735,883,72
55,150,143,743,882,73
55,153,145,734,897,73
54,146,144,737,881,72
55,150,145,787,989,75
78,160,160,777,893,80
56,155,144,742,893,73
58,161,145,737,899,78
56,149,144,731,875,72
53,148,156,738,888,72
55,152,146,737,894,72
55,147,144,731,887,73
57,169,155,788,906,75
84,160,154,751,923,73
55,157,166,849,918,74
56,150,146,741,883,73
55,154,145,735,887,78
56,145,148,743,884,72
54,150,148,736,887,72
55,152,144,738,892,76
78,169,215,790,906,78
93,183,161,746,1047,73
58,158,151,737,885,73
56,161,145,740,884,72
54,149,144,736,890,73
54,153,145,738,879,72
52,149,148,752,886,73
55,151,145,733,929,74
63,154,157,756,905,77
96,183,156,749,893,72
54,153,150,743,890,81
54,151,145,739,920,72
55,149,145,731,897,73
58,152,145,737,882,71
54,149,156,731,877,72
55,151,144,742,932,74
63,153,172,760,905,79
85,174,148,764,1109,73
56,150,145,739,889,72
56,152,148,737,884,71
53,151,144,750,884,72
54,151,145,731,893,73
55,151,144,730,881,72
55,152,153,772,902,77
84,160,156,754,915,73
64,156,146,736,894,73
63,155,145,734,923,72
55,152,144,733,876,72
54,150,144,744,885,72
57,154,148,737,892,78
55,147,145,734,888,74
57,165,161,799,903,74
72,158,157,768,911,73
57,151,153,735,879,72
59,154,144,745,886,72
58,153,146,746,884,72
52,164,150,734,885,72
55,152,145,737,897,72
55,153,145,730,890,72
58,156,152,783,918,82
91,161,176,760,971,80
122,167,184,778,898,72
53,148,144,749,895,73
54,152,145,731,899,72
53,150,143,731,885,72
55,152,144,745,887,72
55,152,144,730,907,93
85,173,149,751,908,78
92,179,150,749,889,74
57,155,146,746,919,72
57,147,147,738,887,73
57,153,144,733,892,73
54,152,144,736,888,72
54,152,146,741,880,72
54,151,143,741,930,74
63,152,165,758,911,77
89,185,152,750,889,73
54,154,151,747,899,73
55,152,149,752,883,72
54,150,148,751,891,73
55,152,145,736,881,72
63,152,148,732,885,76
55,151,144,759,981,77
74,159,158,753,889,72
56,151,153,736,899,73
55,153,144,734,915,73
55,151,145,735,879,72
55,149,149,743,881,72
56,152,145,735,904,72
55,146,150,739,880,72
55,146,149,769,928,77
81,164,159,751,906,73
68,156,149,735,886,73
56,159,155,801,898,72
54,151,144,730,876,72
54,153,155,735,887,72
55,151,145,738,889,73
66,150,153,740,894,74
66,170,154,781,912,79
89,157,160,787,930,75
87,158,155,751,897,76
88,164,174,793,922,76
101,169,153,750,927,73
58,207,157,747,892,74
58,153,144,748,878,72
58,158,147,735,916,78
64,151,151,755,912,80
108,192,154,750,889,72
54,156,151,737,887,104
54,153,145,738,891,72
54,149,143,740,901,73
56,153,151,736,881,72
56,150,151,730,879,72
57,157,146,739,919,75
64,153,153,764,903,77
87,183,150,752,890,73
61,162,145,747,897,73
55,153,145,746,884,72
55,151,144,753,884,72
54,150,147,728,883,72
57,152,152,735,882,72
53,148,142,736,926,77
62,157,168,760,903,78
88,191,147,736,894,74
60,158,145,732,896,73
54,148,145,736,888,72
54,152,143,746,886,73
55,153,146,730,901,73
55,152,148,735,877,71
56,155,147,789,930,76
76,166,152,753,890,90
68,150,144,740,897,74
59,160,153,794,890,72
55,152,144,737,882,72
56,150,159,740,883,73
55,152,144,738,894,73
58,156,145,732,880,74
57,169,152,768,945,75
84,160,152,757,902,76
57,153,144,744,885,73
54,153,145,748,890,72
55,152,145,733,881,72
54,146,142,743,887,73
55,154,144,733,903,72
55,151,145,730,890,74
60,163,167,755,906,75
81,162,151,746,907,75
63,178,161,771,963,72
53,150,144,755,893,74
60,154,148,736,896,74
59,147,150,735,890,73
55,152,145,741,884,73
55,153,145,734,905,106
78,182,154,755,902,74
69,160,168,771,891,78
62,176,145,738,905,73
61,151,143,748,883,72
54,150,143,738,908,72
54,152,143,739,883,72
54,150,143,741,878,72
54,152,146,743,935,76
73,162,154,746,896,74
65,175,145,754,886,73
54,152,143,738,895,74
55,164,159,800,889,72
54,149,144,750,891,72
57,153,146,735,883,72
53,163,147,740,889,73
55,151,145,741,932,77
83,164,163,782,940,97
183,187,157,786,1030,73
58,169,165,739,890,72
57,148,146,732,891,73
55,161,145,736,882,72
56,150,143,733,890,72
56,157,146,735,889,75
64,174,150,808,909,74
73,179,168,771,968,73
56,171,162,780,890,72
54,153,143,861,916,73
57,150,143,731,890,72
56,157,145,736,879,71
55,149,148,742,885,73
55,152,145,738,899,85
60,168,149,772,943,79
96,183,164,779,890,75
60,171,151,756,1036,72
55,146,142,738,890,72
55,153,145,744,886,72
55,151,143,730,880,72
54,158,149,735,891,73
55,152,145,738,912,74
75,167,159,758,893,74
74,174,151,779,893,72
56,153,149,739,912,74
61,181,178,888,893,72
54,148,148,743,886,73
56,152,146,736,892,72
55,152,145,733,885,72
55,156,152,768,900,77
82,164,154,753,904,83
55,154,145,733,889,72
55,151,144,737,901,74
69,151,144,734,879,72
54,146,162,736,885,72
56,152,144,741,898,73
55,155,145,731,889,73
62,162,156,778,914,76
83,169,157,759,901,72
55,151,149,738,885,73
54,154,149,747,893,73
55,152,143,732,879,72
53,158,147,745,953,81
80,164,158,752,953,86
128,183,175,766,977,129
113,188,154,759,903,74
86,165,165,768,889,73
61,157,145,741,909,73
53,149,146,735,884,73
53,155,143,735,892,72
53,155,148,732,878,72
51,152,149,737,894,76
69,158,155,760,992,79
85,161,168,778,943,81
101,187,167,777,956,78
98,165,176,773,924,75
76,157,149,741,904,80
96,174,179,793,950,75
149,187,161,771,894,75
71,162,158,739,916,84
69,158,173,775,923,82
113,168,182,797,949,100
178,191,168,785,957,79
92,169,161,762,925,73
57,158,152,918,1028,73
55,148,154,733,893,72
55,159,144,732,884,74
62,160,168,851,906,81
101,165,164,787,985,78
115,165,171,821,1097,75
67,184,147,749,945,72
53,145,142,748,890,73
55,157,145,734,885,72
52,148,143,738,882,73
53,155,145,738,928,74
68,159,158,757,913,76
56,153,144,750,893,73
54,154,161,752,900,73
56,153,145,739,884,72
53,149,142,748,889,72
54,156,144,733,886,72
52,150,160,751,895,73
65,160,149,740,939,73
71,160,158,753,895,75
70,165,155,753,898,75
63,159,145,736,894,76
55,156,145,744,890,72
54,150,147,742,889,72
54,156,145,734,895,73
53,147,148,736,884,72
54,157,151,748,936,76
74,157,155,750,910,72
53,163,146,738,885,74
60,158,147,735,1078,73
54,156,145,743,882,71
54,146,158,735,888,73
55,156,145,735,895,72
54,146,148,730,886,74
62,158,153,777,910,75
85,161,151,753,901,73
55,156,143,731,881,72
54,161,144,747,932,73
54,156,145,735,886,72
54,153,142,746,887,72
55,149,147,735,908,73
55,157,147,738,894,75
64,160,154,809,943,74
75,171,188,757,901,73
54,157,144,739,885,73
52,155,144,752,888,73
55,148,142,728,892,73
57,155,144,734,878,72
53,148,147,741,892,73
55,155,145,734,891,73
58,184,147,751,899,74
77,169,172,757,984,73
56,173,168,730,890,73
52,157,155,735,886,73
55,160,142,734,893,72
60,157,146,735,887,72
54,150,143,750,889,72
57,155,145,739,918,74
71,151,152,816,971,84
119,189,162,813,949,73
56,155,145,735,892,73
54,146,142,741,891,72
54,151,146,747,892,73
54,157,145,735,880,72
63,152,148,738,888,72
56,156,147,749,933,86
80,160,160,753,919,73
54,157,157,735,887,74
61,161,144,736,896,72
54,169,146,740,886,72
52,149,143,745,887,72
54,155,144,734,898,73
54,152,153,734,890,72
53,157,148,780,896,77
74,160,154,755,918,72
55,157,146,735,885,73
55,157,151,738,895,73
57,159,146,733,890,74
52,149,151,742,886,73
55,154,146,736,898,73
56,156,145,735,894,72
54,149,146,762,930,76
77,161,158,759,932,74
56,152,146,738,896,73
54,156,144,749,881,73
54,156,158,730,893,72
52,158,142,738,886,73
53,157,145,733,899,74
54,157,146,735,883,74
58,157,155,775,905,77
90,164,152,753,906,73
55,151,151,743,885,73
54,152,144,754,898,72
54,149,142,739,901,74
54,155,148,736,887,72
54,152,143,737,900,73
63,162,149,738,895,74
87,217,195,777,951,82
111,170,163,770,896,75
74,159,160,758,1031,103
120,168,175,780,911,74
73,162,174,807,966,73
56,172,168,730,890,74
55,155,148,741,888,72
55,159,153,771,908,81
103,160,165,774,931,119
97,164,158,754,912,73
55,151,147,753,887,72
53,148,143,727,879,72
51,159,145,741,884,72
54,148,143,729,902,73
56,161,146,735,880,74
59,169,156,773,913,79
88,163,154,758,903,72
54,151,169,763,960,73
56,169,162,766,881,72
54,150,143,732,896,72
54,154,149,733,885,72
53,153,142,746,887,72
54,161,144,735,898,73
57,180,145,750,912,76
90,163,152,750,951,79
67,195,184,839,915,73
61,150,144,744,881,73
54,155,152,737,897,72
54,155,144,735,885,74
53,149,142,741,882,74
54,155,145,741,935,80
70,163,154,746,913,73
53,156,144,776,915,72
53,150,147,739,904,73
55,150,145,734,882,73
54,151,148,748,887,72
55,152,146,735,883,73
54,151,155,741,886,73
54,153,146,744,937,74
76,158,158,753,923,73
54,151,145,794,944,72
56,151,146,738,890,72
55,152,144,733,894,71
53,146,142,747,895,72
55,153,146,739,886,82
55,154,148,736,886,72
54,147,142,738,937,78
72,161,158,758,924,73
56,160,147,738,910,72
54,150,145,739,896,72
53,153,144,731,891,73
56,150,148,750,889,73
54,152,145,734,908,73
55,151,146,730,891,73
55,148,176,818,911,75
